home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Monterrey,Pachuca,1618797960,3,mx MEX,CB,24-053,90,0,0,0,0,1,0,0,0,46,0,1,1,0.0,0.0,0.1,2,0,31,39,79.5,4,30,0,0,0,28e957d7,César Montes,Monterrey,True
Monterrey,Pachuca,1618797960,33,co COL,RB,28-308,90,0,0,0,0,0,0,0,0,46,0,2,0,0.0,0.0,0.1,3,0,24,40,60.0,0,26,0,1,0,a7104778,Stefan Medina,Monterrey,True
Monterrey,Pachuca,1618797960,1,mx MEX,GK,30-260,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,13,0,0,0,24c6fb79,Hugo González Durán,Monterrey,True
León,FC Juárez,1618884000,20,ar ARG,FW,33-334,73,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.8,1,0,10,14,71.4,1,10,0,1,0,03a8b265,Emmanuel Gigliotti,León,True
León,FC Juárez,1618884000,7,cl CHI,FW,23-166,17,1,0,0,0,2,1,0,0,11,0,0,0,0.4,0.4,0.0,3,1,4,5,80.0,1,7,2,1,1,aca8043a,Víctor Dávila,León,False
León,FC Juárez,1618884000,11,co COL,"DM,LW",26-015,90,0,1,0,0,1,0,0,0,108,4,1,2,0.0,0.0,0.4,3,1,74,88,84.1,7,80,15,11,7,9eb9fdec,Yairo Moreno,León,True
León,FC Juárez,1618884000,28,mx MEX,"DM,RW",25-126,90,0,1,0,0,0,0,0,0,53,0,1,0,0.0,0.0,0.1,2,1,37,45,82.2,4,41,5,2,0,9396692d,José David Ramírez,León,True
León,FC Juárez,1618884000,5,mx MEX,AM,32-001,41,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,12,14,85.7,0,13,0,0,0,1e368495,Fernando Navarro Morán,León,True
León,FC Juárez,1618884000,16,cl CHI,"FW,AM",28-034,49,1,0,0,0,1,1,0,0,31,0,0,0,0.0,0.0,0.0,4,1,21,28,75.0,3,25,4,1,1,dc7acc74,Jean Meneses,León,False
León,FC Juárez,1618884000,10,mx MEX,DM,34-339,90,0,0,0,0,5,0,1,0,89,1,1,1,0.2,0.2,0.5,7,0,65,76,85.5,7,68,3,4,2,212d39d4,Luis Montes,León,True
León,FC Juárez,1618884000,22,ar ARG,"DM,WB",24-092,89,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,0,0,61,70,87.1,3,58,2,3,2,ad9fdbf3,Santiago Colombatto,León,True
León,FC Juárez,1618884000,27,mx MEX,WB,27-082,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,807e33f0,Fernando Rubén González,León,False
León,FC Juárez,1618884000,24,mx MEX,"CB,LB",24-221,90,0,0,0,0,0,0,0,0,93,1,2,0,0.0,0.0,0.1,3,0,78,84,92.9,5,60,2,0,0,db9f5c17,Osvaldo Rodríguez del Portal,León,True
León,FC Juárez,1618884000,192,mx MEX,CB,20-170,45,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,2,0,36,39,92.3,1,34,2,0,0,e2d658ef,Pedro Hernández,León,True
León,FC Juárez,1618884000,13,ec ECU,WB,33-088,45,0,0,0,0,4,0,0,0,27,1,0,0,0.9,0.9,0.0,1,0,19,21,90.5,0,18,3,0,0,ea83f5c2,Ángel Mena,León,False
León,FC Juárez,1618884000,4,co COL,CB,31-058,90,0,0,0,0,1,0,0,0,44,0,2,1,0.4,0.4,0.8,1,0,35,37,94.6,0,24,0,1,1,9cacb8e1,Andrés Mosquera Guardia,León,True
León,FC Juárez,1618884000,21,co COL,"CB,RB",26-304,90,0,0,0,0,1,0,0,0,65,5,1,3,0.8,0.8,0.1,2,0,41,51,80.4,4,37,1,2,1,743d5a0e,Jaine Barreiro,León,True
León,FC Juárez,1618884000,30,mx MEX,GK,33-290,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,15,0,0,0,a4a5868e,Rodolfo Cota,León,True
Monterrey,Guadalajara,1619056800,7,mx MEX,FW,30-047,90,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,2,0,10,19,52.6,2,13,0,0,0,bf9a2406,Rogelio Funes Mori,Monterrey,True
Monterrey,Guadalajara,1619056800,18,co COL,LW,34-001,56,0,0,0,0,0,0,1,0,22,1,3,1,0.0,0.0,0.0,5,0,12,17,70.6,1,14,5,5,4,4641e9a2,Avilés Hurtado,Monterrey,True
Monterrey,Guadalajara,1619056800,9,nl NED,LW,26-310,34,1,0,0,0,1,1,1,0,11,1,0,0,0.8,0.8,0.0,0,0,7,8,87.5,0,6,0,1,1,31dce0c8,Vincent Janssen,Monterrey,False
Monterrey,Guadalajara,1619056800,8,co COL,RW,33-087,45,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.1,2,0,9,18,50.0,0,11,0,3,2,4eb45683,Dorlan Pabón,Monterrey,True
Monterrey,Guadalajara,1619056800,29,mx MEX,RM,24-108,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,2,7,0,1,0,f0acf582,Charly Rodríguez,Monterrey,False
Monterrey,Guadalajara,1619056800,11,ar ARG,"AM,RW",28-127,79,0,1,0,0,2,0,1,0,26,2,0,1,0.1,0.1,0.8,3,2,8,12,66.7,3,19,3,3,1,e5e15e0a,Maximiliano Meza,Monterrey,True
Monterrey,Guadalajara,1619056800,6,mx MEX,RB,25-092,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,d631ebf2,Edson Gutiérrez,Monterrey,False
Monterrey,Guadalajara,1619056800,5,ar ARG,"CM,DM",27-335,89,0,0,0,0,3,1,1,0,42,1,1,1,0.1,0.1,0.0,2,0,30,35,85.7,1,28,0,0,0,314bdac5,Matías Kranevitter,Monterrey,True
Monterrey,Guadalajara,1619056800,199,mx MEX,CM,21-039,1,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,f2f8ca42,Alfonso Alvarado,Monterrey,False
Monterrey,Guadalajara,1619056800,16,py PAR,DM,32-085,45,0,0,0,0,0,0,0,0,25,2,2,2,0.0,0.0,0.0,0,0,14,19,73.7,0,11,0,1,0,8ad33fc8,Celso Ortiz,Monterrey,True
Monterrey,Guadalajara,1619056800,21,mx MEX,LM,26-228,45,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,14,17,82.4,4,11,1,2,1,90be7877,Alfonso González,Monterrey,False
Monterrey,Guadalajara,1619056800,190,mx MEX,LB,20-353,76,0,0,0,0,1,0,0,1,39,2,2,2,0.0,0.0,0.0,1,0,17,26,65.4,1,15,0,1,1,5cf71053,Luis Sánchez,Monterrey,True
Monterrey,Guadalajara,1619056800,20,cl CHI,"CB,LB",24-138,90,0,0,0,0,1,1,0,0,57,1,1,0,0.0,0.0,0.0,0,0,35,45,77.8,4,33,1,0,0,4ef92b90,Sebastián Vegas,Monterrey,True
Monterrey,Guadalajara,1619056800,3,mx MEX,CB,24-056,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,2,0,36,51,70.6,8,35,2,0,0,28e957d7,César Montes,Monterrey,True
Monterrey,Guadalajara,1619056800,33,co COL,"RB,CB",28-311,90,0,0,0,0,1,0,0,0,47,3,0,1,0.0,0.0,0.0,0,0,26,44,59.1,3,23,1,1,1,a7104778,Stefan Medina,Monterrey,True
Monterrey,Guadalajara,1619056800,1,mx MEX,GK,30-263,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,31,35,88.6,0,24,0,1,1,24c6fb79,Hugo González Durán,Monterrey,True
Cruz Azul,Atlético,1619301600,21,uy URU,FW,27-292,90,1,0,1,1,3,2,0,0,40,0,0,0,0.9,0.1,0.2,4,1,17,29,58.6,0,23,2,3,1,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Atlético,1619301600,29,mx MEX,FW,20-006,45,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.0,0,0,4,4,100.0,1,5,1,1,1,37337aea,Santiago Giménez,Cruz Azul,True
Cruz Azul,Atlético,1619301600,17,ec ECU,FW,25-145,45,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,10,1,2,1,37fdc62b,Brayan Angulo,Cruz Azul,False
Cruz Azul,Atlético,1619301600,9,ar ARG,LM,27-277,59,0,0,0,0,1,0,0,0,24,2,1,0,0.2,0.2,0.1,3,0,13,17,76.5,1,16,1,1,1,39e9c09a,Walter Montoya,Cruz Azul,True
Cruz Azul,Atlético,1619301600,25,mx MEX,LM,22-229,31,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,2,2,13,16,81.3,6,12,2,2,1,ff871e14,Roberto Alvarado,Cruz Azul,False
Cruz Azul,Atlético,1619301600,19,pe PER,CM,31-017,45,0,0,0,0,1,0,0,0,36,3,3,2,0.1,0.1,0.1,3,0,22,25,88.0,3,22,0,2,2,b6af8c85,Yoshimar Yotún,Cruz Azul,True
Cruz Azul,Atlético,1619301600,7,mx MEX,CM,25-323,45,0,0,0,0,2,1,0,0,28,2,0,1,0.1,0.1,0.0,1,0,12,18,66.7,4,15,1,2,0,e590bb10,Luis Romo,Cruz Azul,False
Cruz Azul,Atlético,1619301600,28,ar ARG,CM,29-195,90,0,0,0,0,1,0,0,0,64,3,3,2,0.0,0.0,0.0,2,0,46,52,88.5,4,38,0,1,1,24377e64,Guillermo Matías Fernández,Cruz Azul,True
Cruz Azul,Atlético,1619301600,11,mx MEX,RM,32-360,72,1,0,0,0,2,1,0,0,32,0,0,1,0.3,0.3,0.1,2,0,18,23,78.3,3,18,4,5,2,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,Atlético,1619301600,22,mx MEX,RM,31-225,18,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,1,3,0,0,0,fb40b861,Rafael Baca,Cruz Azul,False
Cruz Azul,Atlético,1619301600,16,mx MEX,LB,32-314,60,0,0,0,0,2,0,0,0,26,0,0,1,0.1,0.1,0.0,2,0,20,22,90.9,1,15,0,0,0,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,Atlético,1619301600,15,uy URU,LB,29-014,30,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,0,0,8,14,57.1,1,7,1,2,1,03fdc7b4,Ignacio Rivero,Cruz Azul,False
Cruz Azul,Atlético,1619301600,23,py PAR,CB,34-022,90,1,0,0,0,1,1,0,0,65,3,2,4,0.1,0.1,0.1,1,0,40,49,81.6,7,43,1,0,0,7bda3d90,Pablo César Aguilar,Cruz Azul,True
Cruz Azul,Atlético,1619301600,4,mx MEX,CB,33-167,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,1,0,38,42,90.5,2,34,1,0,0,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Atlético,1619301600,12,mx MEX,RB,34-061,90,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.1,4,0,20,23,87.0,4,11,0,0,0,99f74040,José Joaquín Martínez,Cruz Azul,True
Cruz Azul,Atlético,1619301600,33,mx MEX,GK,23-208,90,0,1,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.2,1,1,16,28,57.1,0,18,0,0,0,c882a4e6,Sebastián Jurado,Cruz Azul,True
Tijuana,Necaxa,1619229960,9,co COL,FW,25-282,72,0,1,0,0,2,1,0,0,33,0,0,2,0.1,0.1,1.3,5,2,16,24,66.7,0,25,2,4,4,89a5efd3,Mauro Manotas,Tijuana,True
Tijuana,Necaxa,1619229960,29,mx MEX,FW,22-002,18,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,a9cde92c,Edgar Iván López,Tijuana,False
Tijuana,Necaxa,1619229960,10,ec ECU,FW,31-067,72,1,0,0,0,2,1,0,0,21,0,1,1,1.2,1.2,0.0,1,0,11,15,73.3,1,17,0,1,0,6c10fced,Fidel Martínez,Tijuana,True
Tijuana,Necaxa,1619229960,28,mx MEX,CM,27-280,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,b083864c,Jaime Gómez Valencia,Tijuana,False
Tijuana,Necaxa,1619229960,11,ec ECU,AM,27-085,72,0,0,0,0,2,1,0,0,55,0,0,0,0.1,0.1,0.2,4,0,46,53,86.8,5,37,3,2,2,fdb68e2a,Junior Sornoza,Tijuana,True
Tijuana,Necaxa,1619229960,7,co COL,FW,28-310,18,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.4,1,0,4,5,80.0,0,10,1,2,0,99f5d6aa,Fabián Castillo,Tijuana,False
Tijuana,Necaxa,1619229960,14,co COL,LM,25-099,82,0,0,0,0,0,0,0,0,72,3,0,2,0.0,0.0,0.0,1,0,58,66,87.9,6,57,3,1,0,7c094b1a,Christian Rivera,Tijuana,True
Tijuana,Necaxa,1619229960,21,mx MEX,LM,24-297,8,0,0,0,0,1,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,7,8,87.5,2,5,0,0,0,c0986642,Jordi Cortizo,Tijuana,False
Tijuana,Necaxa,1619229960,30,ar ARG,RM,26-060,82,0,0,0,0,1,1,0,0,50,2,1,0,0.1,0.1,0.1,4,0,35,41,85.4,4,36,3,5,3,62eef061,David Barbona,Tijuana,True
Tijuana,Necaxa,1619229960,19,mx MEX,RM,20-179,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,e8b5ca4b,Marcel Ruiz,Tijuana,False
Tijuana,Necaxa,1619229960,8,cl CHI,"DM,CM",30-357,90,0,0,0,0,1,1,1,0,75,0,2,1,0.0,0.0,0.0,0,0,58,69,84.1,7,51,1,0,0,bff05389,Esteban Pavez,Tijuana,True
Tijuana,Necaxa,1619229960,2,co COL,LB,31-172,90,0,0,0,0,3,1,0,0,76,1,2,0,0.2,0.2,0.0,3,0,44,62,71.0,9,44,6,5,3,af31b77b,Brayan Angulo,Tijuana,True
Tijuana,Necaxa,1619229960,3,mx MEX,CB,24-352,90,0,0,0,0,1,0,0,0,77,4,6,0,0.1,0.1,0.0,1,0,48,59,81.4,4,46,0,0,0,c76f60d9,Eduardo Tercero,Tijuana,True
Tijuana,Necaxa,1619229960,34,mx MEX,CB,19-047,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,0,0,44,48,91.7,2,40,1,0,0,416a75fb,Víctor Guzmán,Tijuana,True
Tijuana,Necaxa,1619229960,22,mx MEX,RB,22-158,90,0,0,0,0,1,0,1,0,52,3,3,0,0.1,0.1,0.1,2,0,26,38,68.4,2,26,0,1,0,04a82b14,Vladimir Loroña,Tijuana,True
Tijuana,Necaxa,1619229960,1,mx MEX,GK,34-346,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,1,0,25,31,80.6,0,19,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
Puebla,Pumas UNAM,1619224200,14,pe PER,FW,27-078,80,0,0,0,0,1,0,0,0,26,1,0,1,0.1,0.1,0.0,1,0,8,18,44.4,0,15,0,1,1,80c755a4,Santiago Ormeño,Puebla,True
Puebla,Pumas UNAM,1619224200,15,mx MEX,FW,26-039,10,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,1,59146354,Guillermo Martínez Ayala,Puebla,False
Puebla,Pumas UNAM,1619224200,20,uy URU,AM,21-067,80,0,0,0,0,1,0,0,0,29,1,1,0,0.5,0.5,0.1,2,0,12,19,63.2,1,17,1,3,3,f9ab3f4a,Maximiliano Araújo,Puebla,True
Puebla,Pumas UNAM,1619224200,11,mx MEX,AM,26-275,10,0,0,0,0,1,0,0,0,3,1,0,0,0.1,0.1,0.0,1,0,1,1,100.0,1,4,0,1,1,649f8ee1,Daniel Álvarez López,Puebla,False
Puebla,Pumas UNAM,1619224200,10,uy URU,AM,27-151,90,0,0,0,0,3,1,0,0,59,4,0,0,0.2,0.2,0.0,5,0,33,43,76.7,5,41,4,3,1,d5c24d20,Christian Tabó,Puebla,True
Puebla,Pumas UNAM,1619224200,22,co COL,CM,28-071,90,0,0,0,0,1,0,0,0,60,0,0,0,0.0,0.0,0.2,6,0,40,51,78.4,7,42,6,3,2,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,Pumas UNAM,1619224200,6,mx MEX,CM,27-246,90,0,0,0,0,2,0,0,0,69,2,0,3,0.1,0.1,0.0,0,0,52,61,85.2,10,42,2,1,1,d19ff8ab,Javier Salas,Puebla,True
Puebla,Pumas UNAM,1619224200,26,mx MEX,WB,22-354,90,0,0,0,0,0,0,0,0,44,3,0,2,0.0,0.0,0.5,2,0,21,32,65.6,5,25,3,2,0,83d525a4,Salvador Reyes Chávez,Puebla,True
Puebla,Pumas UNAM,1619224200,4,mx MEX,WB,30-279,88,0,0,0,0,0,0,0,0,77,2,0,0,0.0,0.0,0.2,6,0,54,71,76.1,6,44,2,3,2,09b53eeb,George Corral,Puebla,True
Puebla,Pumas UNAM,1619224200,9,br BRA,WB,25-111,2,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.1,1,0,4,6,66.7,1,6,2,1,1,5188561c,Gustavo Ferrareis,Puebla,False
Puebla,Pumas UNAM,1619224200,16,ar ARG,CB,32-033,90,0,0,0,0,3,0,0,0,70,0,2,2,0.1,0.1,0.0,0,0,39,53,73.6,12,32,2,1,0,65432ad8,Juan Pablo Segovia,Puebla,True
Puebla,Pumas UNAM,1619224200,25,uy URU,CB,29-219,90,0,0,0,0,1,0,0,0,42,3,0,1,0.0,0.0,0.0,0,0,28,35,80.0,0,29,0,0,0,ca15fdf2,Maximiliano Perg,Puebla,True
Puebla,Pumas UNAM,1619224200,12,mx MEX,CB,20-335,90,0,0,0,0,1,1,0,0,67,2,2,1,0.1,0.1,0.0,2,0,48,59,81.4,5,36,1,0,0,0db8bbc4,Israel Reyes,Puebla,True
Puebla,Pumas UNAM,1619224200,1,py PAR,GK,37-055,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,17,0,0,0,949bc248,Antony Silva,Puebla,True
Mazatlán,León,1619231700,17,br BRA,FW,32-276,78,0,0,0,0,1,1,0,0,22,1,0,1,0.0,0.0,0.2,3,0,13,18,72.2,3,11,0,0,0,ca1fedb4,Camilo Sanvezzo,Mazatlán,True
Mazatlán,León,1619231700,7,mx MEX,RW,31-079,12,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,759f1ac1,Luis Ángel Mendoza,Mazatlán,False
Mazatlán,León,1619231700,29,co COL,FW,30-046,90,2,0,0,0,5,2,0,0,31,1,0,2,0.8,0.8,0.0,0,0,14,17,82.4,2,17,0,0,0,be8fc30a,Michael Rangel,Mazatlán,True
Mazatlán,León,1619231700,30,br BRA,"LM,LW",31-230,90,1,0,0,0,2,1,0,0,47,0,1,1,0.5,0.5,0.0,1,0,28,39,71.8,6,34,7,0,0,2f94a698,Giovanni Augusto,Mazatlán,True
Mazatlán,León,1619231700,6,mx MEX,"CM,DM",21-262,90,0,0,0,0,0,0,0,0,47,1,5,1,0.0,0.0,0.0,1,0,30,34,88.2,1,24,0,0,0,1f97c45f,Roberto Meraz,Mazatlán,True
Mazatlán,León,1619231700,25,mx MEX,CM,31-253,45,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,3,21,0,0,0,9e5ab7e1,Israel Jiménez,Mazatlán,True
Mazatlán,León,1619231700,20,cl CHI,"CM,DM",39-171,45,0,0,0,0,0,0,0,0,31,2,2,0,0.0,0.0,0.0,3,1,24,26,92.3,2,21,1,1,1,b094f16d,Rodrigo Millar,Mazatlán,False
Mazatlán,León,1619231700,11,mx MEX,RM,24-032,78,0,3,0,0,0,0,0,0,42,0,3,0,0.0,0.0,0.7,5,3,25,36,69.4,4,34,2,3,2,88205d23,Daniel Amador,Mazatlán,True
Mazatlán,León,1619231700,1,mx MEX,AM,25-169,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,2,2,1,0,0,15bff5b5,Gael Sandoval,Mazatlán,False
Mazatlán,León,1619231700,189,mx MEX,LB,19-260,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,13,0,1,1,6ca7237c,Salvador Rodríguez,Mazatlán,True
Mazatlán,León,1619231700,2,mx MEX,LB,35-005,45,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,18,0,0,0,112e1080,Efraín Velarde,Mazatlán,False
Mazatlán,León,1619231700,5,mx MEX,CB,22-068,90,0,0,0,0,1,0,0,0,51,3,0,0,0.1,0.1,0.0,0,0,33,40,82.5,0,32,0,0,0,20974b8a,Carlos Alonso Vargas,Mazatlán,True
Mazatlán,León,1619231700,3,mx MEX,CB,32-032,90,0,0,0,0,1,0,0,0,59,0,4,2,0.1,0.1,0.1,1,0,37,42,88.1,2,31,0,1,0,339ea835,Néstor Vidrio,Mazatlán,True
Mazatlán,León,1619231700,16,co COL,RB,22-158,45,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,11,13,84.6,1,10,2,0,0,7e0815bc,José Ortiz,Mazatlán,True
Mazatlán,León,1619231700,28,mx MEX,RB,27-229,45,0,0,0,0,0,0,1,0,19,1,0,1,0.0,0.0,0.5,1,0,8,16,50.0,0,10,1,0,0,4fec10af,Jorge Antonio Padilla,Mazatlán,False
Mazatlán,León,1619231700,33,mx MEX,GK,23-310,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,21,0,0,0,aab63918,Ricardo Gutiérrez,Mazatlán,True
Toluca,América,1619389800,25,ar ARG,FW,29-081,90,1,1,0,0,2,1,0,0,28,0,0,0,0.6,0.6,0.6,6,2,13,19,68.4,2,19,5,4,3,fa828ce6,Alexis Canelo,Toluca,True
Toluca,América,1619389800,13,ec ECU,FW,25-018,74,1,1,0,0,3,1,0,0,15,0,0,0,0.6,0.6,0.5,2,2,3,7,42.9,0,10,1,1,1,773f5f12,Michael Estrada,Toluca,True
Toluca,América,1619389800,21,ar ARG,FW,32-115,16,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,7,0,0,0,3306b9e8,Enrique Triverio,Toluca,False
Toluca,América,1619389800,19,mx MEX,LM,23-262,74,0,0,0,0,0,0,0,0,19,4,0,4,0.0,0.0,0.0,0,0,5,7,71.4,0,9,1,1,0,856532c0,Paolo Yrizar,Toluca,True
Toluca,América,1619389800,194,mx MEX,LM,19-234,16,0,0,0,0,2,0,0,0,12,0,1,0,0.1,0.1,0.0,1,0,7,7,100.0,2,6,0,0,0,c3090d78,Jorge Rodríguez,Toluca,False
Toluca,América,1619389800,35,mx MEX,CM,33-042,90,0,0,0,0,0,0,0,0,35,4,1,0,0.0,0.0,0.0,1,0,22,28,78.6,0,19,0,1,1,35fd6633,José Juan Vázquez,Toluca,True
Toluca,América,1619389800,20,cl CHI,CM,27-123,90,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,1,0,22,27,81.5,2,19,0,1,1,9ba1c30c,Claudio Baeza,Toluca,True
Toluca,América,1619389800,14,ar ARG,RM,37-114,89,0,0,0,0,1,0,0,0,41,1,0,1,0.0,0.0,0.2,5,0,24,31,77.4,2,32,4,2,0,12d979de,Rubens Sambueza,Toluca,True
Toluca,América,1619389800,190,mx MEX,RM,17-187,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,bce71c9a,Isaías Violante,Toluca,False
Toluca,América,1619389800,17,mx MEX,LB,33-099,90,0,0,0,0,0,0,1,0,61,5,2,0,0.0,0.0,0.0,2,0,26,45,57.8,0,21,0,1,1,9920b309,Jorge Torres Nilo,Toluca,True
Toluca,América,1619389800,23,mx MEX,CB,20-341,63,0,0,0,0,0,0,0,0,21,1,0,3,0.0,0.0,0.0,0,0,12,14,85.7,0,9,0,0,0,76b24e70,Haret Ortega,Toluca,True
Toluca,América,1619389800,222,mx MEX,CB,21-063,27,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,0,0,a9c2e4f5,Brandon Sartiaguin,Toluca,False
Toluca,América,1619389800,6,ar ARG,CB,27-244,90,0,0,0,0,1,0,0,0,26,1,1,0,0.1,0.1,0.0,1,0,11,22,50.0,0,12,0,0,0,0e8cbfc4,Miguel Barbieri,Toluca,True
Toluca,América,1619389800,3,mx MEX,RB,28-061,90,1,0,0,0,1,1,1,0,38,3,1,0,0.0,0.0,0.0,1,0,22,32,68.8,2,15,0,1,1,16cb5073,Raúl López Gómez,Toluca,True
Toluca,América,1619389800,22,mx MEX,GK,28-115,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,7,0,0,0,d04f5f73,Luis Manuel García,Toluca,True
Atlas,Guadalajara,1619308800,8,ec ECU,FW,30-094,90,0,0,0,0,3,0,1,0,52,0,0,0,0.1,0.1,0.0,4,0,28,38,73.7,5,34,7,6,3,f2f06df9,Renato Ibarra,Atlas,True
Atlas,Guadalajara,1619308800,18,ar ARG,FW,32-144,77,0,0,0,0,1,1,0,0,26,0,0,0,0.1,0.1,0.1,4,0,15,22,68.2,1,7,0,1,0,abc7b250,Milton Caraglio,Atlas,True
Atlas,Guadalajara,1619308800,9,ar ARG,FW,31-269,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,84d35e44,Julio Furch,Atlas,False
Atlas,Guadalajara,1619308800,26,mx MEX,CM,28-169,89,0,0,0,0,1,0,1,0,45,3,1,1,0.0,0.0,0.0,2,0,30,38,78.9,8,26,1,0,0,2b757c6a,Aldo Rocha,Atlas,True
Atlas,Guadalajara,1619308800,11,ar ARG,"CM,FW",28-183,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,04bdcce2,Javier Marcelo Correa,Atlas,False
Atlas,Guadalajara,1619308800,218,mx MEX,CM,20-307,78,0,0,0,0,1,0,0,0,35,2,0,0,0.0,0.0,0.0,0,0,23,29,79.3,1,14,0,0,0,e9ef9d93,Ángel Márquez,Atlas,True
Atlas,Guadalajara,1619308800,6,mx MEX,CM,24-189,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,5,0,0,0,9fdcb346,Edgar Zaldívar,Atlas,False
Atlas,Guadalajara,1619308800,20,mx MEX,CM,20-293,85,0,0,0,0,3,1,0,0,38,0,0,0,0.1,0.1,0.0,1,0,15,22,68.2,2,24,1,4,0,7ed56490,Jairo Torres,Atlas,True
Atlas,Guadalajara,1619308800,28,mx MEX,CM,21-143,5,0,0,0,0,2,1,0,0,7,0,0,0,0.5,0.5,0.0,0,0,2,4,50.0,0,1,0,0,0,4154fa15,Christopher Trejo,Atlas,False
