home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Betis,Valladolid,1540147500,32,ar ARG,FW,22-205,61,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,3,1,16,18,88.9,2,18,0,2,1,25c72b36,Leonardo Suárez,Valladolid,True
Real Betis,Valladolid,1540147500,23,ma MAR,CM,23-279,29,0,0,0,0,0,0,0,0,18,1,1,1,0.0,0.0,0.0,0,0,8,13,61.5,1,10,1,0,0,c93231dc,Anuar,Valladolid,False
Real Betis,Valladolid,1540147500,19,es ESP,LM,23-287,90,0,1,0,0,2,1,0,0,43,1,0,2,0.1,0.1,0.2,2,1,26,32,81.3,4,33,4,2,0,636eae97,Toni Villa,Valladolid,True
Real Betis,Valladolid,1540147500,14,es ESP,"CM,DM",27-173,90,0,0,0,0,1,0,0,0,55,8,1,1,0.0,0.0,0.0,0,0,29,38,76.3,4,30,0,0,0,036bba5f,Rubén Alcaraz,Valladolid,True
Real Betis,Valladolid,1540147500,21,es ESP,CM,30-084,90,0,0,0,0,0,0,0,0,70,2,2,2,0.0,0.0,0.1,3,0,48,59,81.4,3,40,1,2,2,418f8f61,Míchel,Valladolid,True
Real Betis,Valladolid,1540147500,18,es ESP,RM,30-301,90,1,0,0,0,1,1,1,0,25,1,0,1,0.2,0.2,0.1,2,0,16,19,84.2,1,18,0,3,1,dbe519cf,Antoñito,Valladolid,True
Real Betis,Valladolid,1540147500,22,es ESP,LB,29-228,90,0,0,0,0,1,0,1,0,62,4,1,2,0.0,0.0,0.0,0,0,29,44,65.9,5,28,1,0,0,e29d1111,Nacho,Valladolid,True
Real Betis,Valladolid,1540147500,5,es ESP,CB,23-037,90,0,0,0,0,0,0,0,0,33,0,2,2,0.0,0.0,0.0,0,0,22,25,88.0,3,15,0,1,1,41b3069f,Fernando Calero,Valladolid,True
Real Betis,Valladolid,1540147500,4,es ESP,CB,30-061,49,0,0,0,0,0,0,1,0,24,0,0,1,0.0,0.0,0.0,0,0,22,22,100.0,0,16,0,0,0,72b07a9c,Kiko Olivas,Valladolid,True
Real Betis,Valladolid,1540147500,8,es ESP,CB,37-280,41,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,4,7,57.1,0,2,0,0,0,9127f9ce,Borja Fernández,Valladolid,False
Real Betis,Valladolid,1540147500,17,es ESP,RB,32-240,90,0,0,0,0,0,0,0,0,47,3,2,4,0.0,0.0,0.0,0,0,20,32,62.5,2,25,1,0,0,933e8c8a,Javi Moyano,Valladolid,True
Real Betis,Valladolid,1540147500,1,es ESP,GK,29-291,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,13,36,36.1,0,16,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Real Sociedad,Girona,1540234800,22,ci CIV,FW,30-295,55,0,0,0,0,1,0,0,0,11,0,1,0,0.1,0.1,0.0,0,0,5,7,71.4,1,6,1,0,0,c49afee6,Seydou Doumbia,Girona,True
Real Sociedad,Girona,1540234800,19,hn HON,"AM,FW",25-180,35,0,0,0,0,1,0,0,0,17,1,0,0,0.3,0.3,0.0,0,0,6,9,66.7,0,10,2,2,0,38699c72,Anthony Lozano,Girona,False
Real Sociedad,Girona,1540234800,10,es ESP,AM,27-354,88,0,0,0,0,2,0,0,0,39,2,0,0,0.0,0.0,0.1,3,0,28,33,84.8,8,29,1,2,1,e7f4603c,Borja García,Girona,True
Real Sociedad,Girona,1540234800,23,es ESP,AM,21-116,2,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.3,2,0,5,7,71.4,0,2,0,0,0,a10361d2,Aleix García,Girona,False
Real Sociedad,Girona,1540234800,9,es ESP,AM,26-154,71,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,7,15,46.7,1,15,1,2,1,1bda5842,Portu,Girona,True
Real Sociedad,Girona,1540234800,7,uy URU,FW,32-010,19,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,1,0,4,6,66.7,0,7,0,1,1,220c11f1,Cristhian Stuani,Girona,False
Real Sociedad,Girona,1540234800,8,es ESP,CM,25-244,90,0,0,0,0,0,0,0,0,52,5,0,4,0.0,0.0,0.0,0,0,27,39,69.2,3,26,1,2,1,29b61deb,Pere Pons,Girona,True
Real Sociedad,Girona,1540234800,12,br BRA,CM,20-166,90,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.0,2,0,33,39,84.6,10,30,1,2,2,6f7d826d,Douglas Luiz,Girona,True
Real Sociedad,Girona,1540234800,11,es ESP,WB,30-310,90,0,0,0,0,2,0,0,0,74,2,1,0,0.1,0.1,0.1,6,0,39,62,62.9,2,40,6,2,0,5890cef1,Aday,Girona,True
Real Sociedad,Girona,1540234800,29,es ESP,WB,19-039,90,0,0,0,0,2,0,1,0,71,2,3,0,0.1,0.1,0.0,2,0,40,59,67.8,7,37,3,1,0,27d0a506,Pedro Porro,Girona,True
Real Sociedad,Girona,1540234800,15,es ESP,CB,27-175,90,0,0,0,0,2,2,0,0,53,7,2,1,0.2,0.2,0.0,0,0,29,36,80.6,1,24,0,0,0,1633fc8a,Juanpe,Girona,True
Real Sociedad,Girona,1540234800,2,co COL,CB,29-103,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.1,3,0,39,45,86.7,4,24,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Real Sociedad,Girona,1540234800,4,es ESP,CB,25-134,90,0,0,0,0,0,0,0,0,41,3,0,0,0.0,0.0,0.0,0,0,27,33,81.8,2,17,1,1,0,be3a0121,Jonás Ramalho,Girona,True
Real Sociedad,Girona,1540234800,13,ma MAR,GK,27-200,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,14,31,45.2,0,15,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Rayo Vallecano,Athletic Club,1540400400,20,es ESP,FW,37-255,90,0,0,0,0,1,0,0,0,28,0,0,0,0.0,0.0,0.1,3,0,15,23,65.2,1,16,1,1,0,293211e1,Aritz Aduriz,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,9,gh GHA,LW,24-131,45,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,2,7,0,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,22,es ESP,LW,32-105,45,0,0,0,0,5,2,1,0,36,7,0,1,0.2,0.2,0.0,1,1,12,18,66.7,3,15,1,2,1,b418dbd4,Raúl García,Athletic Club,False
Rayo Vallecano,Athletic Club,1540400400,14,es ESP,RW,30-314,90,0,0,0,0,1,1,0,0,73,3,0,0,0.1,0.1,0.1,5,0,46,65,70.8,7,49,7,5,4,6fd1ba62,Markel Susaeta,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,23,es ESP,LM,22-359,90,0,0,0,0,1,0,0,0,87,3,0,4,0.0,0.0,0.0,1,0,64,74,86.5,13,45,2,1,0,88050721,Unai López,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,16,es ESP,CM,28-153,65,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,1,0,59,65,90.8,5,35,0,1,1,240d3a0b,Dani García,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,6,es ESP,CM,29-147,25,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.1,1,0,12,14,85.7,2,3,0,0,0,003a5c72,Mikel San José,Athletic Club,False
Rayo Vallecano,Athletic Club,1540400400,10,es ESP,RM,25-309,90,1,0,0,0,1,1,0,0,81,1,0,0,0.9,0.9,0.0,3,0,61,72,84.7,10,54,2,6,3,c05dfb74,Iker Muniain,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,12,es ESP,LB,28-256,90,0,0,0,0,1,0,0,0,79,2,1,3,0.0,0.0,0.0,0,0,55,68,80.9,4,45,1,0,0,b6e50615,Yuri Berchiche,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,4,es ESP,CB,27-160,90,0,0,0,0,0,0,0,0,68,2,1,2,0.0,0.0,0.0,0,0,51,58,87.9,7,44,1,0,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,31,es ESP,CB,19-364,90,0,0,0,0,0,0,0,0,63,3,2,1,0.0,0.0,0.0,1,0,47,55,85.5,8,35,0,0,0,857cb4f3,Peru Nolaskoain,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,18,es ESP,RB,29-193,75,0,0,0,0,0,0,0,0,71,5,1,0,0.0,0.0,0.0,4,0,43,61,70.5,4,39,6,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Rayo Vallecano,Athletic Club,1540400400,21,es ESP,RB,26-258,15,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,1,8,0,0,0,37f1cf47,Ander Capa,Athletic Club,False
Rayo Vallecano,Athletic Club,1540400400,13,es ESP,GK,30-272,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,17,0,0,0,9109185e,Iago Herrerín,Athletic Club,True
Valladolid,Espanyol,1540580400,7,es ESP,FW,25-282,90,1,0,0,0,1,1,0,0,28,0,0,0,0.0,0.0,0.0,1,0,10,17,58.8,0,21,1,0,0,75645f0e,Borja Iglesias,Espanyol,True
Valladolid,Espanyol,1540580400,9,es ESP,LW,35-139,77,0,0,0,0,1,0,0,0,35,0,1,2,0.0,0.0,0.2,5,0,14,26,53.8,5,22,3,2,1,2bee98fd,Sergio García,Espanyol,True
Valladolid,Espanyol,1540580400,6,cr CRC,DM,29-145,13,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,aa0ac32d,Óscar Duarte,Espanyol,False
Valladolid,Espanyol,1540580400,17,py PAR,RW,29-243,45,0,0,0,0,2,1,0,0,27,0,0,2,0.1,0.1,0.0,2,0,9,15,60.0,1,19,4,1,1,e1cea3f7,Hernán Pérez,Espanyol,True
Valladolid,Espanyol,1540580400,19,ar ARG,"RW,RM",29-209,45,0,0,0,0,0,0,0,0,20,3,0,1,0.0,0.0,0.0,0,0,12,13,92.3,2,11,1,2,2,48e89655,Pablo Piatti,Espanyol,False
Valladolid,Espanyol,1540580400,10,es ESP,LM,24-308,90,0,0,0,0,2,0,0,0,37,2,1,1,0.2,0.2,0.1,4,0,19,30,63.3,2,24,0,1,1,070a3904,Sergi Darder,Espanyol,True
Valladolid,Espanyol,1540580400,21,es ESP,CM,21-334,90,0,0,0,0,1,1,0,0,53,3,1,2,0.0,0.0,0.0,0,0,41,46,89.1,5,33,0,0,0,da27e268,Marc Roca,Espanyol,True
Valladolid,Espanyol,1540580400,14,es ESP,RM,21-064,65,0,1,0,0,1,0,0,0,41,0,1,2,0.0,0.0,0.0,2,1,26,30,86.7,9,30,1,2,0,379652be,Óscar Melendo,Espanyol,True
Valladolid,Espanyol,1540580400,4,es ESP,"CM,RM",31-048,25,0,0,0,0,0,0,0,0,15,2,2,0,0.0,0.0,0.0,0,0,4,10,40.0,1,3,0,0,0,ad4d0985,Víctor Sánchez,Espanyol,False
Valladolid,Espanyol,1540580400,12,es ESP,LB,29-139,90,0,0,0,0,0,0,1,0,47,3,0,0,0.0,0.0,0.0,0,0,32,41,78.0,1,24,1,1,1,bad38a94,Dídac Vilà,Espanyol,True
Valladolid,Espanyol,1540580400,22,es ESP,CB,23-130,90,0,0,0,0,2,0,0,0,75,4,1,0,0.1,0.1,0.0,0,0,49,56,87.5,5,40,0,0,0,555f3a0b,Mario Hermoso,Espanyol,True
Valladolid,Espanyol,1540580400,15,es ESP,CB,29-017,90,0,0,0,0,0,0,0,0,67,1,0,1,0.0,0.0,0.0,0,0,59,61,96.7,2,44,0,1,1,f03f284b,David López,Espanyol,True
Valladolid,Espanyol,1540580400,16,es ESP,RB,32-278,90,0,0,0,0,0,0,1,0,63,7,4,0,0.0,0.0,0.1,1,0,36,50,72.0,3,28,4,0,0,ffad706e,Javi López,Espanyol,True
Valladolid,Espanyol,1540580400,13,es ESP,GK,36-357,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,18,32,56.3,0,8,0,0,0,73683fa9,Diego López,Espanyol,True
Girona,Rayo Vallecano,1540638000,9,es ESP,FW,24-010,65,0,0,0,0,5,2,0,0,25,0,0,0,0.7,0.7,0.0,1,1,13,17,76.5,0,11,1,1,1,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,18,es ESP,FW,26-000,25,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,1,1,90bbd822,Álvaro García,Rayo Vallecano,False
Girona,Rayo Vallecano,1540638000,10,cd COD,LW,27-128,49,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,14,15,93.3,2,7,3,0,0,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,22,es ESP,"LW,LM",22-226,41,0,0,0,0,2,0,0,0,33,0,0,0,0.1,0.1,0.0,3,0,23,27,85.2,8,21,4,5,3,fc8b614b,José Pozo,Rayo Vallecano,False
Girona,Rayo Vallecano,1540638000,11,es ESP,"RW,RM",26-173,90,0,0,0,0,2,1,0,0,56,2,1,0,0.1,0.1,0.1,5,0,20,39,51.3,1,27,3,2,1,db8f0eba,Adri Embarba,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,8,ar ARG,"LM,CM",30-184,90,0,0,0,0,0,0,1,0,67,2,1,2,0.0,0.0,0.0,2,0,45,61,73.8,6,41,3,1,1,fc647b34,Óscar Trejo,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,27,es ESP,"CM,CB",22-022,90,0,0,0,0,0,0,0,0,63,2,1,3,0.0,0.0,0.0,1,0,48,55,87.3,6,36,0,2,2,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,12,cd COD,"RM,CM",26-045,90,0,0,0,0,2,0,0,0,49,1,0,0,0.0,0.0,0.0,5,0,38,41,92.7,6,34,0,5,3,b86fe156,Giannelli Imbula,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,7,es ESP,LB,25-141,90,0,0,0,0,0,0,1,0,65,4,1,0,0.0,0.0,0.0,2,0,40,54,74.1,5,32,7,5,2,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,16,id IDN,CB,26-220,90,0,0,0,0,1,0,0,0,47,2,0,1,0.1,0.1,0.3,2,0,36,39,92.3,2,27,0,0,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,23,es ESP,CB,29-143,81,1,0,0,0,1,1,1,0,62,0,1,0,0.9,0.9,0.0,0,0,40,53,75.5,4,39,0,0,0,960fb42d,Álex Gálvez,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,15,es ESP,FW,26-017,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,46166b49,Álex Alegría,Rayo Vallecano,False
Girona,Rayo Vallecano,1540638000,17,pe PER,RB,28-239,90,0,0,0,0,1,1,0,0,65,1,0,0,0.0,0.0,0.0,2,0,44,54,81.5,2,26,1,4,3,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Girona,Rayo Vallecano,1540638000,1,es ESP,GK,33-260,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,14,0,0,0,17d9e354,Alberto García,Rayo Vallecano,True
Athletic Club,Valencia,1540649700,23,be BEL,FW,25-025,45,0,0,0,0,1,1,1,0,17,0,0,0,0.1,0.1,0.0,0,0,11,12,91.7,0,11,1,1,1,2973d8ff,Michy Batshuayi,Valencia,True
Athletic Club,Valencia,1540649700,9,fr FRA,FW,31-171,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,0,6,7,85.7,0,7,0,0,0,42276181,Kévin Gameiro,Valencia,False
Athletic Club,Valencia,1540649700,19,es ESP,FW,27-235,90,0,0,0,0,3,2,0,0,35,1,0,0,0.2,0.2,0.0,2,0,15,25,60.0,0,19,4,1,1,1fb1c435,Rodrigo,Valencia,True
Athletic Club,Valencia,1540649700,17,fr FRA,LM,27-167,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.1,3,0,23,32,71.9,3,18,0,2,2,a6951bf8,Francis Coquelin,Valencia,True
Athletic Club,Valencia,1540649700,6,cf CTA,CM,25-254,90,0,0,0,0,2,0,0,0,57,4,2,1,0.0,0.0,0.0,1,0,30,43,69.8,1,30,1,3,3,cce181df,Geoffrey Kondogbia,Valencia,True
Athletic Club,Valencia,1540649700,10,es ESP,CM,29-194,90,0,0,0,0,1,0,0,0,58,3,0,0,0.0,0.0,0.1,6,0,41,53,77.4,5,15,1,0,0,7460ca0d,Daniel Parejo,Valencia,True
Athletic Club,Valencia,1540649700,8,es ESP,RM,21-298,69,0,0,0,0,0,0,1,0,29,0,0,2,0.0,0.0,0.0,0,0,11,15,73.3,3,14,0,2,0,fed17f5a,Carlos Soler,Valencia,True
Athletic Club,Valencia,1540649700,18,dk DEN,RM,29-149,21,0,0,0,0,1,0,1,0,9,0,0,2,0.0,0.0,0.0,4,0,3,5,60.0,1,5,0,1,1,d83bbc54,Daniel Wass,Valencia,False
Athletic Club,Valencia,1540649700,14,es ESP,LB,23-155,90,0,0,0,0,0,0,1,0,45,5,2,1,0.0,0.0,0.0,0,0,25,31,80.6,1,17,4,1,0,b05e2dbd,José Luis Gayà,Valencia,True
Athletic Club,Valencia,1540649700,5,br BRA,CB,27-335,90,0,0,0,0,1,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,36,46,78.3,0,18,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Athletic Club,Valencia,1540649700,24,ar ARG,CB,32-017,90,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,0,0,34,48,70.8,3,19,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Athletic Club,Valencia,1540649700,3,pt POR,RB,24-185,90,0,0,0,0,2,0,1,0,71,1,0,0,0.1,0.1,0.1,2,0,43,61,70.5,0,22,3,2,1,c67cd65c,Rúben Vezo,Valencia,True
Athletic Club,Valencia,1540649700,13,br BRA,GK,29-100,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,11,0,0,0,a9dc785c,Neto,Valencia,True
Levante,Leganés,1540657800,18,es ESP,FW,26-296,60,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,17,0,0,0,1d5f96d9,Sabin Merino,Leganés,True
Levante,Leganés,1540657800,26,ma MAR,FW,21-148,30,0,0,0,0,3,0,0,0,13,0,0,1,0.5,0.5,0.0,1,0,5,8,62.5,1,8,1,0,0,04e17fd5,Youssef En-Nesyri,Leganés,False
Levante,Leganés,1540657800,9,ar ARG,FW,27-155,90,0,0,0,0,3,2,0,0,46,0,0,0,0.1,0.1,0.4,3,0,31,39,79.5,7,25,1,0,0,8f898ba8,Guido Carrillo,Leganés,True
Levante,Leganés,1540657800,27,es ESP,"CM,LM",20-121,90,0,0,0,0,3,1,0,0,68,2,1,1,0.1,0.1,0.1,6,0,41,57,71.9,8,52,2,3,2,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Levante,Leganés,1540657800,21,es ESP,CM,29-184,90,0,0,0,0,0,0,0,0,75,7,2,2,0.0,0.0,0.1,5,0,55,58,94.8,13,43,1,0,0,3c7bc9bd,Rubén Pérez,Leganés,True
Levante,Leganés,1540657800,8,es ESP,CM,27-289,90,0,0,0,0,5,2,0,0,75,2,1,1,0.2,0.2,0.1,6,0,54,63,85.7,10,64,7,4,3,54073b28,Recio,Leganés,True
Levante,Leganés,1540657800,5,ar ARG,LB,24-120,90,0,0,0,0,2,1,0,0,69,2,0,0,0.0,0.0,0.1,3,0,39,61,63.9,5,37,0,0,0,f2308b33,Jonathan Silva,Leganés,True
Levante,Leganés,1540657800,22,gr GRE,CB,30-041,90,0,0,0,0,2,0,1,0,69,5,0,1,0.3,0.3,0.0,2,0,48,61,78.7,3,40,0,0,0,92d38e6c,Dimitris Siovas,Leganés,True
Levante,Leganés,1540657800,24,ng NGA,CB,25-010,90,0,0,0,0,0,0,1,0,58,5,0,1,0.0,0.0,0.0,0,0,42,43,97.7,1,28,0,0,0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Levante,Leganés,1540657800,28,es ESP,"CB,RB",22-114,75,0,0,0,0,0,0,0,0,54,3,2,0,0.0,0.0,0.0,0,0,36,45,80.0,2,25,1,0,0,a03c82b2,Rodrigo Tarín,Leganés,True
Levante,Leganés,1540657800,10,ma MAR,"RM,RB",32-061,15,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,2,0,6,8,75.0,3,11,0,2,1,37f96552,Nabil El Zhar,Leganés,False
Levante,Leganés,1540657800,2,es ESP,RB,30-046,68,0,0,0,0,1,0,0,0,53,0,1,3,0.0,0.0,0.0,4,0,30,48,62.5,3,27,0,0,0,9ba48d64,Juanfran,Leganés,True
Levante,Leganés,1540657800,4,uy URU,"RB,RM",25-217,22,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.1,2,0,12,17,70.6,2,11,1,0,0,d1491e00,Diego Rolán,Leganés,False
Levante,Leganés,1540657800,1,es ESP,GK,34-153,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,20,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Celta Vigo,Eibar,1540657800,9,es ESP,FW,28-243,56,0,0,0,0,2,1,0,0,21,0,0,0,0.8,0.8,0.0,0,0,15,19,78.9,1,8,1,0,0,bb4b1242,Sergi Enrich,Eibar,True
Celta Vigo,Eibar,1540657800,19,br BRA,FW,34-206,34,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,1,5,0,0,0,c4b8bcf4,Charles,Eibar,False
Celta Vigo,Eibar,1540657800,17,es ESP,FW,28-336,90,0,0,0,0,4,1,0,0,51,1,0,3,0.2,0.2,1.0,5,0,21,32,65.6,2,26,1,1,0,e897d8ba,Kike,Eibar,True
Celta Vigo,Eibar,1540657800,16,ar ARG,LM,30-265,90,0,0,0,0,2,1,0,0,60,1,1,2,0.1,0.1,0.1,7,0,40,48,83.3,3,40,1,1,0,9ab48bde,Pablo de Blasis,Eibar,True
Celta Vigo,Eibar,1540657800,24,es ESP,CM,24-113,90,0,0,0,0,2,1,0,0,85,4,1,2,0.0,0.0,0.3,6,0,61,73,83.6,6,40,4,2,1,2a0c8ba4,Joan Jordán,Eibar,True
Celta Vigo,Eibar,1540657800,8,sn SEN,CM,32-222,90,0,0,0,0,3,0,0,0,54,5,2,0,0.3,0.3,0.0,3,0,31,43,72.1,9,19,0,1,1,7329018e,Papakouli Diop,Eibar,True
Celta Vigo,Eibar,1540657800,14,cl CHI,RM,32-273,90,0,0,0,0,2,0,0,0,45,1,0,1,0.2,0.2,0.1,5,0,28,38,73.7,3,27,3,4,2,c90977db,Fabián Orellana,Eibar,True
Celta Vigo,Eibar,1540657800,15,es ESP,LB,29-052,67,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.1,3,0,51,63,81.0,7,37,2,0,0,3024e383,José Ángel,Eibar,True
Celta Vigo,Eibar,1540657800,20,es ESP,LB,20-097,23,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.1,2,0,17,22,77.3,1,13,1,0,0,1daec722,Marc Cucurella,Eibar,False
Celta Vigo,Eibar,1540657800,3,es ESP,CB,28-042,67,0,0,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.0,0,0,41,46,89.1,4,29,1,0,0,697295b1,Pedro Bigas,Eibar,True
Celta Vigo,Eibar,1540657800,6,es ESP,CB,26-277,23,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.0,0,0,12,14,85.7,1,9,0,0,0,88d91621,Sergio Álvarez,Eibar,False
Celta Vigo,Eibar,1540657800,23,es ESP,CB,31-165,90,0,0,0,0,0,0,0,0,76,0,1,0,0.0,0.0,0.0,0,0,54,69,78.3,8,32,0,0,0,850c0a0d,Anaitz Arbilla,Eibar,True
Celta Vigo,Eibar,1540657800,11,es ESP,RB,27-101,90,0,0,0,0,1,1,0,0,86,4,1,3,0.0,0.0,0.0,1,0,44,71,62.0,5,37,4,4,3,1f079188,Rubén Peña,Eibar,True
Celta Vigo,Eibar,1540657800,13,es ESP,GK,35-021,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,15,0,0,0,581c5276,Asier Riesgo,Eibar,True
Atlético Madrid,Real Sociedad,1540665900,12,br BRA,FW,26-338,67,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,10,15,66.7,0,7,0,1,0,d87e2cae,Willian José,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,7,es ESP,FW,25-160,23,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,5,60.0,0,7,0,0,0,84399660,Juanmi,Real Sociedad,False
Atlético Madrid,Real Sociedad,1540665900,17,es ESP,LW,32-100,58,0,0,0,0,0,0,0,0,28,0,1,1,0.0,0.0,0.1,1,0,10,19,52.6,2,12,0,1,0,d9bda115,David Zurutuza,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,24,es ESP,LW,23-110,32,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,0,0,6,9,66.7,1,10,2,1,0,833fb62e,Sandro Ramírez,Real Sociedad,False
Atlético Madrid,Real Sociedad,1540665900,14,es ESP,RW,26-005,90,0,0,0,0,3,0,0,0,60,0,0,0,0.2,0.2,0.1,2,0,37,51,72.5,4,28,0,0,0,2306bfde,Rubén Pardo,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,23,es ESP,AM,23-259,80,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,2,0,14,20,70.0,2,19,0,1,0,7958dc65,Luca Sangalli,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,11,be BEL,AM,23-264,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,0,1,0,4737cebe,Adnan Januzaj,Real Sociedad,False
Atlético Madrid,Real Sociedad,1540665900,5,es ESP,DM,21-211,90,0,0,0,0,0,0,1,0,41,1,1,0,0.0,0.0,0.0,0,0,30,35,85.7,3,18,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,4,es ESP,DM,28-233,90,0,0,0,0,1,0,0,0,69,0,0,2,0.0,0.0,0.0,1,0,48,57,84.2,12,23,1,0,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Atlético Madrid,Real Sociedad,1540665900,20,pt POR,LB,24-236,90,0,0,0,0,0,0,0,0,75,7,3,4,0.0,0.0,0.0,3,0,35,54,64.8,5,29,4,2,1,f1bed920,Kévin Rodrigues,Real Sociedad,True
