home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Paris Saint-Germain,Bayern Munich,1598209200,6,it ITA,LM,27-292,26,12,15,80.0,211,134,3,4,75.0,8,9,88.9,0,1,0.0,0,0.0,0.0,1,1,0,0,1,1467af0d,Marco Verratti,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1598209200,5,br BRA,CM,26-101,90,28,40,70.0,488,176,15,22,68.2,8,8,100.0,4,8,50.0,0,0.0,0.0,0,2,0,0,4,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,21,es ESP,RM,31-009,71,22,24,91.7,244,65,13,14,92.9,2,2,100.0,1,1,100.0,0,0.4,0.2,2,0,1,0,2,436a9dd0,Ander Herrera,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,23,de GER,RM,26-338,19,4,6,66.7,22,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1a992676,Julian Draxler,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1598209200,14,es ESP,LB,27-175,79,30,34,88.2,471,176,17,17,100.0,7,8,87.5,4,6,66.7,0,0.0,0.0,1,2,0,0,2,433dc9a2,Juan Bernat,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,20,fr FRA,LB,27-354,11,6,12,50.0,86,26,3,4,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,41e7ef1c,Layvin Kurzawa,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1598209200,3,fr FRA,CB,25-010,90,27,32,84.4,502,179,15,15,100.0,9,9,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,2,br BRA,CB,35-336,90,38,47,80.9,743,454,14,14,100.0,18,19,94.7,6,13,46.2,0,0.0,0.0,0,1,1,0,3,86e7deaf,Thiago Silva,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,4,de GER,RB,23-337,90,26,38,68.4,294,104,17,22,77.3,6,9,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,51dbeea9,Thilo Kehrer,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1598209200,1,cr CRC,GK,33-252,90,23,32,71.9,510,338,9,10,90.0,7,7,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Lyon,Zenit,1568739300,22,ru RUS,FW,31-026,90,37,46,80.4,556,146,19,21,90.5,14,17,82.4,2,3,66.7,1,0.7,1.2,3,3,3,0,6,448a3608,Artem Dzyuba,Zenit,True
Lyon,Zenit,1568739300,7,ir IRN,FW,24-259,46,8,9,88.9,95,32,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,10549b49,Sardar Azmoun,Zenit,True
Lyon,Zenit,1568739300,27,ru RUS,FW,26-316,44,25,28,89.3,310,50,17,18,94.4,5,6,83.3,1,1,100.0,0,0.1,0.0,2,1,1,0,2,3ef0af0d,Magomed Ozdoyev,Zenit,False
Lyon,Zenit,1568739300,11,ar ARG,AM,23-220,90,46,53,86.8,673,212,24,24,100.0,15,17,88.2,2,5,40.0,0,0.1,0.4,3,1,4,2,8,60e86875,Sebastián Driussi,Zenit,True
Lyon,Zenit,1568739300,3,br BRA,"CM,WB",25-179,90,36,44,81.8,512,94,19,20,95.0,16,18,88.9,0,3,0.0,0,0.0,0.0,0,0,0,0,0,c50e5bba,Douglas Santos,Zenit,True
Lyon,Zenit,1568739300,5,co COL,CM,25-336,90,43,45,95.6,700,306,18,19,94.7,24,25,96.0,0,0,,0,0.0,0.0,0,4,0,0,4,8e7f49d3,Wílmar Barrios,Zenit,True
Lyon,Zenit,1568739300,18,ru RUS,WB,36-028,63,12,19,63.2,226,108,7,8,87.5,3,5,60.0,2,3,66.7,0,0.1,0.1,1,1,1,1,0,ed2b33cb,Yuri Zhirkov,Zenit,True
Lyon,Zenit,1568739300,14,ru RUS,CM,26-245,27,15,17,88.2,170,26,12,13,92.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d4e93bab,Daler Kuzyaev,Zenit,False
Lyon,Zenit,1568739300,15,ru RUS,WB,24-120,77,20,34,58.8,345,187,9,10,90.0,9,16,56.3,1,5,20.0,0,0.0,0.0,0,2,1,1,2,b0b902c8,Vyacheslav Karavayev,Zenit,True
Lyon,Zenit,1568739300,17,ru RUS,WB,29-050,13,7,8,87.5,56,35,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,8ce063f9,Oleg Shatov,Zenit,False
Lyon,Zenit,1568739300,44,ua UKR,CB,30-045,90,31,41,75.6,722,422,8,9,88.9,16,18,88.9,6,13,46.2,0,0.0,0.0,0,1,0,0,2,47fd5136,Yaroslav Rakitskiy,Zenit,True
Lyon,Zenit,1568739300,6,rs SRB,CB,35-207,90,19,22,86.4,442,216,3,3,100.0,12,12,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,85f8571a,Branislav Ivanović,Zenit,True
Lyon,Zenit,1568739300,4,ve VEN,CB,25-130,90,28,39,71.8,484,294,15,16,93.8,10,12,83.3,3,9,33.3,0,0.0,0.0,0,1,0,0,3,4d17df3e,Yordan Osorio,Zenit,True
Lyon,Zenit,1568739300,99,ru RUS,GK,27-308,90,24,36,66.7,587,421,6,6,100.0,12,12,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,8a6ab963,Andrey Lunyov,Zenit,True
Internazionale,Slavia Prague,1568739300,9,ng NGA,"FW,RW",23-303,84,8,14,57.1,141,47,5,7,71.4,1,2,50.0,1,2,50.0,0,0.1,0.1,2,0,2,0,3,beec76cc,Peter Olayinka,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,17,cz CZE,RW,22-329,6,3,5,60.0,39,3,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,8f21b7bd,Lukáš Provod,Slavia Prague,False
Internazionale,Slavia Prague,1568739300,28,cz CZE,FW,26-217,78,25,31,80.6,368,80,15,17,88.2,8,11,72.7,1,2,50.0,0,0.0,0.0,1,0,1,0,3,4adc7b42,Lukáš Masopust,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,29,bh BHR,FW,26-097,12,3,3,100.0,32,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,3318193b,Abdulla Yusuf Helal,Slavia Prague,False
Internazionale,Slavia Prague,1568739300,7,ro ROU,"AM,CM",26-133,90,29,43,67.4,539,140,12,16,75.0,14,16,87.5,2,7,28.6,0,0.1,0.1,2,2,3,0,4,e07c2923,Nicolae Stanciu,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,10,cz CZE,"LM,LW",29-185,90,42,47,89.4,650,165,28,28,100.0,12,14,85.7,2,5,40.0,0,0.0,0.0,1,5,1,1,4,3d68d631,Josef Hušbauer,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,27,ci CIV,RM,31-001,59,24,29,82.8,431,97,11,15,73.3,10,11,90.9,3,3,100.0,0,0.0,0.0,0,4,0,0,1,4c5e78da,Ibrahim Traoré,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,12,cz CZE,"CM,RM",27-028,31,8,12,66.7,139,67,3,4,75.0,4,5,80.0,1,1,100.0,1,0.1,0.1,1,1,1,0,4,bc647827,Jaroslav Zelený,Slavia Prague,False
Internazionale,Slavia Prague,1568739300,22,cz CZE,"DM,CM",24-202,90,37,46,80.4,894,217,10,16,62.5,17,19,89.5,10,10,100.0,0,0.0,0.0,0,5,0,0,4,6613c819,Tomáš Souček,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,18,cz CZE,LB,28-249,90,40,48,83.3,594,319,22,24,91.7,17,22,77.3,1,2,50.0,0,0.0,0.0,0,3,0,0,5,2b3efa4a,Jan Bořil,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,2,cz CZE,CB,26-041,90,35,41,85.4,687,239,13,14,92.9,18,20,90.0,3,5,60.0,0,0.0,0.0,1,4,1,1,3,d72f8d9e,David Hovorka,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,15,cz CZE,CB,32-175,90,21,24,87.5,389,153,9,9,100.0,11,12,91.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,9d40ca9c,Ondřej Kúdela,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,5,cz CZE,RB,27-026,90,27,40,67.5,368,113,16,20,80.0,11,14,78.6,0,4,0.0,0,0.0,0.0,0,1,0,0,5,fdf3cb77,Vladimír Coufal,Slavia Prague,True
Internazionale,Slavia Prague,1568739300,1,cz CZE,GK,24-335,90,28,49,57.1,915,628,4,4,100.0,8,8,100.0,15,35,42.9,0,0.0,0.0,0,0,0,0,0,179d2851,Ondřej Kolář,Slavia Prague,True
Chelsea,Valencia,1568746800,9,fr FRA,FW,32-131,69,9,16,56.3,91,0,7,12,58.3,1,2,50.0,0,0,,0,0.0,0.0,1,1,0,0,0,42276181,Kévin Gameiro,Valencia,True
Chelsea,Valencia,1568746800,22,uy URU,FW,23-034,21,4,6,66.7,63,1,3,3,100.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,4c2e9442,Maxi Gómez,Valencia,False
Chelsea,Valencia,1568746800,19,es ESP,FW,28-195,89,31,39,79.5,390,130,20,23,87.0,8,10,80.0,1,3,33.3,0,0.0,0.2,0,3,1,0,3,1fb1c435,Rodrigo,Valencia,True
Chelsea,Valencia,1568746800,16,kr KOR,"LM,FW",18-210,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8455ad90,Lee Kang-in,Valencia,False
Chelsea,Valencia,1568746800,11,ru RUS,LM,28-265,89,12,22,54.5,201,46,5,6,83.3,7,10,70.0,0,2,0.0,0,0.0,0.0,1,1,1,0,1,0ac94a23,Denis Cheryshev,Valencia,True
Chelsea,Valencia,1568746800,12,gn GUI,CB,22-272,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d2110326,Mouctar Diakhaby,Valencia,False
Chelsea,Valencia,1568746800,10,es ESP,CM,30-154,90,64,68,94.1,1241,505,28,28,100.0,24,24,100.0,11,13,84.6,1,0.9,0.6,5,6,1,0,6,7460ca0d,Daniel Parejo,Valencia,True
Chelsea,Valencia,1568746800,6,cf CTA,CM,26-214,90,48,54,88.9,1103,277,16,17,94.1,22,23,95.7,10,13,76.9,0,0.0,0.0,0,5,0,0,0,cce181df,Geoffrey Kondogbia,Valencia,True
Chelsea,Valencia,1568746800,17,fr FRA,RM,28-127,90,23,29,79.3,350,104,11,13,84.6,10,10,100.0,0,0,,0,0.0,0.0,0,2,0,0,4,a6951bf8,Francis Coquelin,Valencia,True
Chelsea,Valencia,1568746800,14,es ESP,LB,24-115,90,31,36,86.1,471,165,15,18,83.3,16,16,100.0,0,0,,0,0.0,0.0,0,2,0,0,4,b05e2dbd,José Luis Gayà,Valencia,True
Chelsea,Valencia,1568746800,5,br BRA,CB,28-295,90,41,45,91.1,862,255,12,12,100.0,20,21,95.2,8,10,80.0,0,0.0,0.0,0,0,0,0,1,b7ca5c51,Gabriel Paulista,Valencia,True
Chelsea,Valencia,1568746800,24,ar ARG,CB,32-342,90,46,53,86.8,980,262,12,12,100.0,28,30,93.3,6,11,54.5,0,0.0,0.0,0,0,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Chelsea,Valencia,1568746800,18,dk DEN,RB,30-109,90,36,46,78.3,571,220,18,23,78.3,15,17,88.2,2,4,50.0,0,0.0,0.0,0,2,0,0,5,d83bbc54,Daniel Wass,Valencia,True
Chelsea,Valencia,1568746800,13,nl NED,GK,30-148,90,22,38,57.9,627,486,2,2,100.0,13,13,100.0,7,22,31.8,0,0.0,0.0,0,0,0,0,0,04ac8285,Jasper Cillessen,Valencia,True
Benfica,RB Leipzig,1568746800,11,de GER,FW,23-195,90,23,36,63.9,299,98,16,21,76.2,5,6,83.3,1,3,33.3,0,0.1,0.2,1,0,0,0,1,49fe9070,Timo Werner,RB Leipzig,True
Benfica,RB Leipzig,1568746800,9,dk DEN,FW,25-094,90,20,29,69.0,206,41,15,18,83.3,3,5,60.0,0,0,,1,0.0,0.1,1,0,1,0,2,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Benfica,RB Leipzig,1568746800,10,se SWE,LM,27-329,87,39,48,81.3,484,120,29,30,96.7,5,8,62.5,2,4,50.0,0,0.0,0.2,1,2,3,0,6,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Benfica,RB Leipzig,1568746800,18,fr FRA,LM,21-307,3,2,3,66.7,14,3,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7c56da38,Christopher Nkunku,RB Leipzig,False
Benfica,RB Leipzig,1568746800,31,de GER,CM,27-300,90,77,91,84.6,1141,399,46,51,90.2,17,19,89.5,7,12,58.3,0,0.0,0.0,1,8,0,0,11,dc3fa3b5,Diego Demme,RB Leipzig,True
Benfica,RB Leipzig,1568746800,27,at AUT,CM,22-113,38,20,26,76.9,398,114,6,7,85.7,9,10,90.0,3,6,50.0,0,0.1,0.1,1,4,1,0,5,c1b7847c,Konrad Laimer,RB Leipzig,True
Benfica,RB Leipzig,1568746800,8,ml MLI,CM,21-229,52,35,42,83.3,513,188,16,19,84.2,13,14,92.9,2,3,66.7,0,0.1,0.0,2,4,1,0,6,92432bc6,Amadou Haidara,RB Leipzig,False
Benfica,RB Leipzig,1568746800,7,at AUT,RM,25-184,90,49,66,74.2,651,204,25,28,89.3,16,22,72.7,2,5,40.0,1,0.5,0.3,1,6,0,0,4,e280527c,Marcel Sabitzer,RB Leipzig,True
Benfica,RB Leipzig,1568746800,23,de GER,LB,27-355,82,35,40,87.5,507,175,17,18,94.4,12,12,100.0,2,4,50.0,0,0.0,0.1,1,2,1,0,5,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Benfica,RB Leipzig,1568746800,16,de GER,LB,23-106,8,3,4,75.0,30,1,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,False
Benfica,RB Leipzig,1568746800,4,hu HUN,CB,26-318,90,60,64,93.8,1007,388,31,34,91.2,21,22,95.5,6,6,100.0,0,0.0,0.0,0,5,0,0,7,20030c06,Willi Orban,RB Leipzig,True
Benfica,RB Leipzig,1568746800,6,fr FRA,CB,20-115,90,51,57,89.5,864,337,24,24,100.0,21,22,95.5,4,7,57.1,0,0.0,0.0,0,3,0,0,6,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Benfica,RB Leipzig,1568746800,22,fr FRA,RB,21-320,90,50,62,80.6,653,250,30,33,90.9,11,14,78.6,3,6,50.0,0,0.0,0.1,0,2,2,1,5,ac73ec79,Nordi Mukiele,RB Leipzig,True
Benfica,RB Leipzig,1568746800,1,hu HUN,GK,29-134,90,29,37,78.4,854,683,6,6,100.0,13,14,92.9,10,17,58.8,0,0.1,0.0,1,1,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Dortmund,Barcelona,1568746800,9,uy URU,FW,32-236,90,20,28,71.4,328,41,11,15,73.3,4,6,66.7,3,4,75.0,0,0.1,0.1,2,3,2,1,4,a6154613,Luis Suárez,Barcelona,True
Dortmund,Barcelona,1568746800,17,fr FRA,"RW,LW",28-180,90,33,44,75.0,479,47,17,21,81.0,11,12,91.7,2,6,33.3,0,0.1,0.1,1,2,1,0,3,df69b544,Antoine Griezmann,Barcelona,True
Dortmund,Barcelona,1568746800,31,es ESP,"RW,LW",16-321,58,25,31,80.6,274,89,17,21,81.0,6,8,75.0,0,0,,0,0.0,0.1,0,1,2,0,3,0ba976e4,Ansu Fati,Barcelona,True
Dortmund,Barcelona,1568746800,10,ar ARG,LW,32-085,32,18,23,78.3,246,70,11,11,100.0,3,6,50.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,d70ce98e,Lionel Messi,Barcelona,False
Dortmund,Barcelona,1568746800,21,nl NED,LM,22-128,90,73,81,90.1,1239,367,38,43,88.4,28,31,90.3,7,7,100.0,0,0.0,0.1,0,11,1,0,12,1bacc518,Frenkie de Jong,Barcelona,True
Dortmund,Barcelona,1568746800,5,es ESP,CM,31-063,59,36,38,94.7,512,143,19,21,90.5,16,16,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,5ab0ea87,Sergio Busquets,Barcelona,True
Dortmund,Barcelona,1568746800,4,hr CRO,CM,31-191,31,30,32,93.8,371,76,16,16,100.0,11,11,100.0,0,1,0.0,0,0.0,0.1,0,1,1,1,0,89f951b5,Ivan Rakitić,Barcelona,False
Dortmund,Barcelona,1568746800,8,br BRA,RM,23-036,90,79,93,84.9,1582,366,31,32,96.9,35,40,87.5,12,15,80.0,0,0.1,0.1,1,10,0,0,12,48b3dd60,Arthur Melo,Barcelona,True
Dortmund,Barcelona,1568746800,18,es ESP,LB,30-180,39,25,30,83.3,446,101,10,12,83.3,13,15,86.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,4601e194,Jordi Alba,Barcelona,True
Dortmund,Barcelona,1568746800,20,es ESP,"RB,LB",27-222,51,38,45,84.4,610,127,23,26,88.5,10,11,90.9,4,4,100.0,0,0.0,0.0,0,3,0,0,3,335fa267,Sergi Roberto,Barcelona,False
Dortmund,Barcelona,1568746800,15,fr FRA,CB,24-092,90,71,82,86.6,1478,530,20,24,83.3,41,43,95.3,10,13,76.9,0,0.0,0.0,0,5,0,0,6,4f28a6ff,Clément Lenglet,Barcelona,True
Dortmund,Barcelona,1568746800,3,es ESP,CB,32-227,90,69,72,95.8,1422,318,22,24,91.7,40,40,100.0,7,8,87.5,0,0.0,0.0,0,2,0,0,5,adfc9123,Gerard Piqué,Barcelona,True
Dortmund,Barcelona,1568746800,2,pt POR,"LB,RB",25-305,90,57,67,85.1,1054,313,33,36,91.7,18,21,85.7,6,7,85.7,0,0.1,0.0,1,6,1,1,5,d04b94db,Nélson Semedo,Barcelona,True
Dortmund,Barcelona,1568746800,1,de GER,GK,27-140,90,29,31,93.5,639,415,7,7,100.0,17,17,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Red Bull Salzburg,Genk,1568746800,10,tz TAN,FW,26-268,90,11,20,55.0,140,37,9,14,64.3,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,dae8623e,Mbwana Samatta,Genk,True
Red Bull Salzburg,Genk,1568746800,8,be BEL,FW,22-223,84,14,22,63.6,178,52,9,12,75.0,5,10,50.0,0,0,,0,0.0,0.0,0,2,0,0,2,360e3062,Bryan Heynen,Genk,True
Red Bull Salzburg,Genk,1568746800,18,ng NGA,FW,25-112,6,3,3,100.0,58,20,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c06d1086,Paul Onuachu,Genk,False
Red Bull Salzburg,Genk,1568746800,77,cd COD,LM,28-095,71,12,19,63.2,147,59,9,11,81.8,3,5,60.0,0,0,,1,0.1,0.0,1,2,0,0,4,199cd404,Dieumerci Ndongala,Genk,True
Red Bull Salzburg,Genk,1568746800,23,ro ROU,RM,20-330,19,5,10,50.0,59,30,4,4,100.0,1,4,25.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,0127419a,Ianis Hagi,Genk,False
Red Bull Salzburg,Genk,1568746800,17,sk SVK,CM,27-148,90,38,55,69.1,626,183,18,20,90.0,19,24,79.2,1,9,11.1,0,0.0,0.0,0,2,1,0,5,f2d063ec,Patrik Hrošovský,Genk,True
Red Bull Salzburg,Genk,1568746800,25,no NOR,CM,21-215,90,38,49,77.6,857,309,11,15,73.3,17,20,85.0,10,12,83.3,0,0.1,0.1,2,7,1,1,5,d0b6129f,Sander Berge,Genk,True
Red Bull Salzburg,Genk,1568746800,7,jp JPN,RM,26-192,45,6,12,50.0,86,24,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,2,dbd3a428,Junya Ito,Genk,True
Red Bull Salzburg,Genk,1568746800,27,cd COD,"RM,LM",23-301,45,6,12,50.0,137,31,2,3,66.7,3,6,50.0,1,2,50.0,1,0.3,0.2,2,0,1,1,1,0da6a13e,Theo Bongonda,Genk,False
Red Bull Salzburg,Genk,1568746800,21,fi FIN,LB,25-066,90,44,54,81.5,773,231,18,21,85.7,24,26,92.3,2,6,33.3,0,0.0,0.0,0,4,1,0,6,d75f3980,Jere Uronen,Genk,True
Red Bull Salzburg,Genk,1568746800,33,co COL,CB,21-083,90,61,73,83.6,1552,434,9,10,90.0,34,40,85.0,18,23,78.3,0,0.0,0.0,0,1,0,0,1,80490d7f,Jhon Lucumí,Genk,True
Red Bull Salzburg,Genk,1568746800,6,be BEL,CB,28-113,90,56,72,77.8,1203,437,15,17,88.2,31,36,86.1,10,19,52.6,0,0.0,0.0,0,3,0,0,3,365836c9,Sébastien Dewaest,Genk,True
Red Bull Salzburg,Genk,1568746800,31,dk DEN,RB,22-120,90,36,44,81.8,673,172,13,16,81.3,19,20,95.0,4,6,66.7,0,0.2,0.1,4,2,0,0,4,c459a650,Joakim Mæhle,Genk,True
Red Bull Salzburg,Genk,1568746800,28,be BEL,GK,20-288,90,52,63,82.5,1370,892,6,6,100.0,33,33,100.0,13,24,54.2,0,0.0,0.0,0,2,0,0,1,c56ee8f7,Gaëtan Coucke,Genk,True
Ajax,Lille,1568746800,10,fr FRA,FW,21-138,62,9,13,69.2,160,75,1,2,50.0,4,4,100.0,2,3,66.7,0,0.6,0.4,4,0,2,0,3,42eaa028,Jonathan Ikone,Lille,True
Ajax,Lille,1568746800,12,tr TUR,FW,22-231,28,11,19,57.9,172,49,7,9,77.8,3,5,60.0,1,2,50.0,0,0.0,0.0,1,1,1,0,1,f5c8b425,Yusuf Yazıcı,Lille,False
Ajax,Lille,1568746800,7,ng NGA,FW,20-262,90,9,12,75.0,151,9,5,6,83.3,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,8c90fd7a,Victor Osimhen,Lille,True
Ajax,Lille,1568746800,14,ci CIV,LM,23-175,90,39,44,88.6,478,136,26,27,96.3,8,9,88.9,2,3,66.7,0,0.5,0.2,3,3,3,1,3,b2bd0f6c,Jonathan Bamba,Lille,True
Ajax,Lille,1568746800,24,fr FRA,CM,20-202,76,29,37,78.4,525,128,11,14,78.6,14,14,100.0,3,7,42.9,0,0.1,0.0,1,2,1,0,2,ae59b359,Boubakary Soumaré,Lille,True
Ajax,Lille,1568746800,8,pt POR,CM,24-311,14,5,8,62.5,65,24,4,7,57.1,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,f3600c02,Xeka,Lille,False
Ajax,Lille,1568746800,21,fr FRA,CM,29-045,90,30,39,76.9,456,174,17,21,81.0,5,9,55.6,5,5,100.0,0,0.3,0.0,1,3,0,0,4,ef9c1c95,Benjamin André,Lille,True
Ajax,Lille,1568746800,18,pt POR,RM,22-030,62,22,34,64.7,354,193,10,14,71.4,9,11,81.8,2,6,33.3,0,0.1,0.1,2,4,0,0,5,032f894e,Renato Sanches,Lille,True
Ajax,Lille,1568746800,11,br BRA,RM,23-107,28,11,15,73.3,180,51,5,7,71.4,3,4,75.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,fa18c72e,Luiz Araújo,Lille,False
Ajax,Lille,1568746800,29,hr CRO,LB,19-281,90,41,52,78.8,618,238,24,26,92.3,14,17,82.4,1,4,25.0,0,0.0,0.0,1,3,1,0,4,8bbe2df5,Domagoj Bradarić,Lille,True
Ajax,Lille,1568746800,4,br BRA,CB,21-272,90,31,42,73.8,698,236,8,9,88.9,18,20,90.0,5,12,41.7,0,0.0,0.0,0,2,0,0,2,67ac5bb8,Gabriel Dos Santos,Lille,True
Ajax,Lille,1568746800,6,pt POR,CB,35-269,90,35,42,83.3,711,293,9,10,90.0,22,26,84.6,4,5,80.0,0,0.0,0.0,0,2,0,0,5,90f87966,José Fonte,Lille,True
Ajax,Lille,1568746800,17,tr TUR,RB,22-212,90,39,51,76.5,528,231,26,27,96.3,12,20,60.0,1,3,33.3,0,0.1,0.1,1,0,1,0,3,31a62dc7,Zeki Çelik,Lille,True
Ajax,Lille,1568746800,16,fr FRA,GK,24-076,90,15,26,57.7,382,268,1,1,100.0,9,9,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,fcb38f57,Mike Maignan,Lille,True
Napoli,Liverpool,1568746800,9,br BRA,FW,27-350,90,30,39,76.9,432,141,17,21,81.0,8,9,88.9,3,4,75.0,0,0.3,0.0,4,5,2,0,4,4c370d81,Roberto Firmino,Liverpool,True
Napoli,Liverpool,1568746800,10,sn SEN,LW,27-160,90,39,43,90.7,571,141,24,25,96.0,13,14,92.9,1,1,100.0,0,0.1,0.3,3,4,2,0,7,c691bfe2,Sadio Mané,Liverpool,True
Napoli,Liverpool,1568746800,11,eg EGY,RW,27-094,90,29,38,76.3,381,35,20,23,87.0,5,9,55.6,1,2,50.0,0,0.0,0.0,0,0,0,0,3,e342ad68,Mohamed Salah,Liverpool,True
Napoli,Liverpool,1568746800,7,eng ENG,LM,33-256,65,31,40,77.5,459,142,18,21,85.7,12,15,80.0,1,3,33.3,0,0.0,0.1,1,2,1,1,2,2f90f6b8,James Milner,Liverpool,True
Napoli,Liverpool,1568746800,5,nl NED,LM,28-310,25,19,20,95.0,255,58,12,13,92.3,5,5,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,eb58eef0,Georginio Wijnaldum,Liverpool,False
Napoli,Liverpool,1568746800,3,br BRA,CM,25-329,90,62,65,95.4,1141,282,30,31,96.8,24,25,96.0,7,7,100.0,0,0.0,0.0,0,7,0,0,8,7f3b388c,Fabinho,Liverpool,True
Napoli,Liverpool,1568746800,14,eng ENG,RM,29-092,86,50,62,80.6,883,301,25,30,83.3,18,21,85.7,6,8,75.0,0,0.2,0.2,3,9,4,2,11,935e6b8f,Jordan Henderson,Liverpool,True
Napoli,Liverpool,1568746800,23,ch SUI,RM,27-342,4,4,4,100.0,52,23,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Napoli,Liverpool,1568746800,26,sct SCO,LB,25-190,90,58,59,98.3,928,299,30,30,100.0,26,27,96.3,2,2,100.0,0,0.0,0.0,0,7,2,0,5,2e4f5f03,Andrew Robertson,Liverpool,True
Napoli,Liverpool,1568746800,4,nl NED,CB,28-071,90,59,68,86.8,1308,487,18,19,94.7,28,30,93.3,12,16,75.0,0,0.0,0.0,0,6,0,0,2,e06683ca,Virgil van Dijk,Liverpool,True
Napoli,Liverpool,1568746800,32,cm CMR,CB,28-040,90,56,63,88.9,1151,316,16,16,100.0,32,37,86.5,8,10,80.0,0,0.0,0.0,0,4,0,0,2,b217ef29,Joël Matip,Liverpool,True
Napoli,Liverpool,1568746800,66,eng ENG,RB,20-345,90,57,85,67.1,1038,255,25,28,89.3,25,35,71.4,7,19,36.8,0,0.0,0.1,0,2,1,0,4,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
