home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Atlas,Pumas UNAM,1638752400,8,br BRA,CM,27-165,45,19,27,70.4,322,93,6,9,66.7,10,13,76.9,1,2,50.0,0,0.0,0.0,0,2,0,0,1,fb8b684d,Higor,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,31,ec ECU,CM,23-149,45,6,14,42.9,111,5,2,5,40.0,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,0,1391217a,Washington Corozo,Pumas UNAM,False
Atlas,Pumas UNAM,1638752400,18,mx MEX,LB,35-231,90,33,41,80.5,594,186,16,16,100.0,13,13,100.0,4,9,44.4,0,0.0,0.0,0,2,1,1,2,112e1080,Efraín Velarde,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,23,ar ARG,CB,27-290,90,44,53,83.0,898,434,14,16,87.5,23,26,88.5,7,11,63.6,0,0.0,0.0,0,1,0,0,2,653222cd,Nicolás Freire,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,25,mx MEX,CB,29-102,90,52,71,73.2,1163,591,13,16,81.3,23,29,79.3,16,24,66.7,0,0.0,0.0,0,0,0,0,1,03026a5f,Arturo Ortiz,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,6,mx MEX,CB,21-211,90,42,55,76.4,895,325,14,15,93.3,22,26,84.6,6,13,46.2,0,0.1,0.0,2,4,0,0,7,7b2c24ed,Erik Lira,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,2,mx MEX,RB,24-244,90,22,34,64.7,467,133,8,9,88.9,10,15,66.7,4,10,40.0,0,0.1,0.0,1,3,1,1,3,2abbf0fe,Alan Mozo,Pumas UNAM,True
Atlas,Pumas UNAM,1638752400,1,mx MEX,GK,39-078,90,26,34,76.5,726,516,7,7,100.0,11,11,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,5c7fc905,Alfredo Talavera,Pumas UNAM,True
León,Atlas,1639105200,9,ar ARG,FW,32-133,90,20,33,60.6,253,64,12,19,63.2,4,6,66.7,1,2,50.0,0,0.1,0.1,1,2,1,0,3,84d35e44,Julio Furch,Atlas,True
León,Atlas,1639105200,33,co COL,FW,24-260,90,9,15,60.0,144,30,4,6,66.7,5,7,71.4,0,0,,0,0.0,0.0,0,2,0,0,3,5535c728,Julián Quiñones,Atlas,True
León,Atlas,1639105200,18,mx MEX,CM,21-171,74,12,17,70.6,223,111,5,7,71.4,5,6,83.3,2,2,100.0,0,0.0,0.0,0,2,2,0,3,e9ef9d93,Ángel Márquez,Atlas,True
León,Atlas,1639105200,6,mx MEX,CM,25-053,16,1,3,33.3,73,43,0,1,0.0,0,0,,1,2,50.0,0,0.0,0.0,0,1,0,0,0,9fdcb346,Edgar Zaldívar,Atlas,False
León,Atlas,1639105200,26,mx MEX,CM,29-033,90,19,30,63.3,404,226,6,9,66.7,8,15,53.3,5,5,100.0,0,0.0,0.0,0,3,0,0,5,2b757c6a,Aldo Rocha,Atlas,True
León,Atlas,1639105200,20,mx MEX,CM,21-157,90,12,23,52.2,228,126,7,7,100.0,3,8,37.5,2,4,50.0,0,0.1,0.1,1,1,0,0,1,7ed56490,Jairo Torres,Atlas,True
León,Atlas,1639105200,14,mx MEX,WB,30-250,74,8,15,53.3,124,80,1,3,33.3,5,8,62.5,0,1,0.0,0,0.0,0.0,0,1,0,0,2,ad3382e6,Luis Ricardo Reyes,Atlas,True
León,Atlas,1639105200,21,ec ECU,WB,25-214,16,3,5,60.0,39,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,84c0768a,Aníbal Chalá,Atlas,False
León,Atlas,1639105200,15,mx MEX,WB,25-075,78,5,15,33.3,120,61,1,3,33.3,2,5,40.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,eda8e858,Diego Barbosa,Atlas,True
León,Atlas,1639105200,4,mx MEX,WB,27-302,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,93f24791,José Abella,Atlas,False
León,Atlas,1639105200,27,mx MEX,CB,23-313,90,16,29,55.2,340,245,4,5,80.0,10,18,55.6,2,5,40.0,0,0.0,0.0,0,1,0,0,0,2a8638ec,Jesús Alberto Angulo,Atlas,True
León,Atlas,1639105200,2,ar ARG,CB,30-337,90,6,14,42.9,158,85,1,2,50.0,2,4,50.0,3,7,42.9,0,0.0,0.0,0,1,0,0,0,6afd25e6,Hugo Nervo,Atlas,True
León,Atlas,1639105200,5,pe PER,CB,29-333,90,15,20,75.0,437,343,6,7,85.7,3,4,75.0,6,9,66.7,0,0.1,0.0,1,4,1,0,3,7b0c89ae,Anderson Santamaría,Atlas,True
León,Atlas,1639105200,12,co COL,GK,32-275,90,9,20,45.0,429,390,2,2,100.0,1,1,100.0,6,17,35.3,0,0.0,0.0,0,1,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Atlas,León,1639361700,7,cl CHI,"FW,AM",24-038,105,17,24,70.8,389,86,5,6,83.3,7,8,87.5,4,6,66.7,0,0.0,0.0,0,5,0,0,3,aca8043a,Víctor Dávila,León,True
Atlas,León,1639361700,14,pe PER,AM,27-311,15,3,6,50.0,31,16,3,5,60.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,80c755a4,Santiago Ormeño,León,False
Atlas,León,1639361700,16,cl CHI,LW,28-271,84,16,27,59.3,213,35,12,15,80.0,4,9,44.4,0,0,,0,0.0,0.0,0,0,0,0,0,dc7acc74,Jean Meneses,León,True
Atlas,León,1639361700,11,mx MEX,LW,33-227,36,7,10,70.0,142,36,2,3,66.7,4,5,80.0,1,1,100.0,0,0.1,0.0,1,1,1,0,2,09b2bf95,Elías Hernández,León,False
Atlas,León,1639361700,13,ec ECU,RW,33-325,120,31,36,86.1,552,68,14,16,87.5,12,15,80.0,4,4,100.0,0,0.0,0.0,0,2,0,0,2,ea83f5c2,Ángel Mena,León,True
Atlas,León,1639361700,25,co COL,AM,28-304,63,16,22,72.7,215,54,10,12,83.3,4,7,57.1,1,2,50.0,0,0.0,0.0,1,2,0,0,1,548d8753,Omar Fernández Frasica,León,True
Atlas,León,1639361700,10,mx MEX,"DM,AM",35-211,57,25,34,73.5,472,159,11,11,100.0,8,14,57.1,6,8,75.0,0,0.2,0.2,3,3,0,0,3,212d39d4,Luis Montes,León,False
Atlas,León,1639361700,22,ar ARG,DM,24-329,63,14,19,73.7,293,82,5,7,71.4,7,8,87.5,2,3,66.7,0,0.1,0.1,1,2,1,0,3,ad9fdbf3,Santiago Colombatto,León,True
Atlas,León,1639361700,20,ar ARG,"FW,DM",34-206,26,1,1,100.0,10,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,03a8b265,Emmanuel Gigliotti,León,False
Atlas,León,1639361700,8,mx MEX,DM,25-178,105,41,47,87.2,739,240,16,16,100.0,21,23,91.3,4,6,66.7,0,0.0,0.0,0,4,0,0,4,2e541097,José Iván Rodríguez,León,True
Atlas,León,1639361700,5,mx MEX,DM,32-238,15,5,5,100.0,125,63,1,1,100.0,2,2,100.0,2,2,100.0,0,0.2,0.0,1,1,1,0,1,1e368495,Fernando Navarro Morán,León,False
Atlas,León,1639361700,6,co COL,"LB,CB",31-313,120,41,56,73.2,973,532,15,17,88.2,17,23,73.9,9,16,56.3,0,0.0,0.0,0,5,0,0,8,6c4f744d,William Tesillo,León,True
Atlas,León,1639361700,23,ar ARG,CB,31-021,75,13,18,72.2,254,111,3,5,60.0,10,12,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cd91ec40,Ramiro González Hernández,León,True
Atlas,León,1639361700,24,mx MEX,LB,25-093,45,14,22,63.6,287,200,5,5,100.0,6,7,85.7,3,10,30.0,0,0.1,0.0,1,2,0,0,4,db9f5c17,Osvaldo Rodríguez del Portal,León,False
Atlas,León,1639361700,21,co COL,CB,27-176,120,34,44,77.3,779,254,11,13,84.6,17,18,94.4,6,11,54.5,0,0.0,0.0,0,2,0,0,3,743d5a0e,Jaine Barreiro,León,True
Atlas,León,1639361700,28,mx MEX,RB,25-363,120,48,63,76.2,870,244,16,19,84.2,29,35,82.9,3,7,42.9,0,0.1,0.0,1,4,1,0,8,9396692d,José David Ramírez,León,True
Atlas,León,1639361700,30,mx MEX,GK,34-162,120,24,32,75.0,920,706,0,0,,9,9,100.0,15,22,68.2,0,0.0,0.0,0,1,0,0,0,a4a5868e,Rodolfo Cota,León,True
Atlético,Pachuca,1641524400,7,ar ARG,FW,27-136,90,11,25,44.0,142,33,8,15,53.3,3,8,37.5,0,0,,0,0.1,0.0,1,0,1,0,1,0cab947b,Nicolás Ibáñez,Pachuca,True
Atlético,Pachuca,1641524400,35,mx MEX,"LW,RW",18-271,74,14,21,66.7,194,57,9,10,90.0,5,9,55.6,0,0,,0,0.0,0.0,0,0,1,0,2,6bfe53bb,Bryan González,Pachuca,True
Atlético,Pachuca,1641524400,11,co COL,RW,34-261,16,3,5,60.0,48,38,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,2,4641e9a2,Avilés Hurtado,Pachuca,False
Atlético,Pachuca,1641524400,30,ec ECU,"LW,RW",27-104,90,11,15,73.3,166,16,7,7,100.0,3,4,75.0,1,3,33.3,0,0.0,0.0,0,0,1,0,3,b494ccf5,Romario Ibarra,Pachuca,True
Atlético,Pachuca,1641524400,6,mx MEX,AM,26-337,74,19,32,59.4,355,127,8,11,72.7,8,12,66.7,3,6,50.0,1,0.9,0.4,4,3,0,0,6,67dfb898,Víctor Guzmán,Pachuca,True
Atlético,Pachuca,1641524400,9,mx MEX,AM,22-002,16,2,3,66.7,28,7,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,d7558a5c,Roberto de la Rosa,Pachuca,False
Atlético,Pachuca,1641524400,24,mx MEX,DM,25-356,90,28,46,60.9,607,195,12,19,63.2,11,12,91.7,5,14,35.7,0,0.1,0.1,1,2,0,0,3,e50949ea,Luis Chávez,Pachuca,True
Atlético,Pachuca,1641524400,28,mx MEX,DM,22-101,90,31,41,75.6,610,259,16,19,84.2,9,11,81.8,6,11,54.5,0,0.0,0.0,0,2,1,0,6,67d34a1b,Erick Sánchez,Pachuca,True
Atlético,Pachuca,1641524400,195,mx MEX,LB,20-284,90,29,46,63.0,676,343,7,11,63.6,18,25,72.0,4,7,57.1,0,0.0,0.0,1,3,2,1,5,4ab21ca4,Daniel Aceves,Pachuca,True
Atlético,Pachuca,1641524400,23,co COL,CB,33-263,90,22,35,62.9,425,231,10,11,90.9,7,14,50.0,4,8,50.0,0,0.0,0.0,0,2,0,0,2,372c2df8,Óscar Murillo,Pachuca,True
Atlético,Pachuca,1641524400,22,ar ARG,CB,36-084,90,21,28,75.0,544,305,5,7,71.4,10,11,90.9,6,8,75.0,0,0.0,0.0,0,5,0,0,7,92b4a127,Gustavo Cabral,Pachuca,True
Atlético,Pachuca,1641524400,3,mx MEX,RB,22-356,90,26,37,70.3,368,218,18,22,81.8,6,10,60.0,2,4,50.0,0,0.0,0.0,1,2,1,0,5,636b0833,Kevin Álvarez,Pachuca,True
Atlético,Pachuca,1641524400,5,ar ARG,GK,35-187,90,15,29,51.7,603,538,1,1,100.0,7,7,100.0,7,21,33.3,0,0.0,0.0,0,0,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
FC Juárez,Necaxa,1641603600,27,uy URU,FW,27-098,79,9,12,75.0,76,3,8,9,88.9,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,b5691f5d,Rodrigo Aguirre,Necaxa,True
FC Juárez,Necaxa,1641603600,33,cl CHI,FW,28-327,11,1,2,50.0,5,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,58a160e1,Nicolás Castillo,Necaxa,False
FC Juárez,Necaxa,1641603600,12,cl CHI,"LW,CM",25-001,79,26,34,76.5,405,50,13,16,81.3,11,12,91.7,1,2,50.0,0,0.0,0.0,0,3,0,0,2,c8e4f105,Ángelo Araos,Necaxa,True
FC Juárez,Necaxa,1641603600,249,mx MEX,FW,18-299,11,2,4,50.0,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,ac7051b6,Miguel Pedroza,Necaxa,False
FC Juárez,Necaxa,1641603600,7,mx MEX,"RW,WB",24-141,90,33,41,80.5,583,135,19,22,86.4,8,9,88.9,5,6,83.3,0,0.3,0.1,1,0,2,1,1,c88f8077,Alan Medina,Necaxa,True
FC Juárez,Necaxa,1641603600,21,us USA,"LM,WB",23-334,90,44,68,64.7,703,239,19,25,76.0,17,23,73.9,5,16,31.3,0,0.2,0.1,4,4,1,0,4,d717b80e,Alejandro Zendejas,Necaxa,True
FC Juárez,Necaxa,1641603600,24,mx MEX,CM,27-345,90,48,63,76.2,830,310,25,31,80.6,18,20,90.0,4,9,44.4,0,0.0,0.1,1,5,1,1,5,807e33f0,Fernando Rubén González,Necaxa,True
FC Juárez,Necaxa,1641603600,11,mx MEX,RM,30-156,44,15,23,65.2,345,198,4,6,66.7,7,10,70.0,3,5,60.0,0,0.1,0.1,1,2,1,0,5,21f4ce6f,Dieter Villalpando,Necaxa,True
FC Juárez,Necaxa,1641603600,26,cl CHI,"CM,RM",38-080,46,21,27,77.8,234,61,15,18,83.3,4,5,80.0,0,0,,0,0.0,0.0,0,3,0,0,2,11f1e522,Jorge Valdivia,Necaxa,False
FC Juárez,Necaxa,1641603600,22,mx MEX,LB,28-350,56,20,28,71.4,331,98,8,9,88.9,11,16,68.8,1,3,33.3,0,0.0,0.0,0,1,0,0,3,6087c5c7,Alonso Escoboza,Necaxa,True
FC Juárez,Necaxa,1641603600,14,uy URU,CB,28-358,34,12,13,92.3,185,72,6,6,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,aa385931,Fabricio Formiliano,Necaxa,False
FC Juárez,Necaxa,1641603600,3,uy URU,CB,23-143,90,53,58,91.4,1044,336,14,14,100.0,31,34,91.2,7,8,87.5,0,0.0,0.0,0,2,0,0,4,b425b366,Agustín Oliveros,Necaxa,True
FC Juárez,Necaxa,1641603600,20,mx MEX,CB,29-338,90,54,67,80.6,974,415,20,21,95.2,29,34,85.3,5,10,50.0,0,0.0,0.0,0,2,0,0,3,d49e5666,Luis Fernando Quintana,Necaxa,True
FC Juárez,Necaxa,1641603600,17,mx MEX,RB,24-068,55,26,35,74.3,477,287,10,13,76.9,12,14,85.7,3,6,50.0,0,0.1,0.0,1,7,1,0,6,dfe2cfc8,Brian García,Necaxa,True
FC Juárez,Necaxa,1641603600,23,mx MEX,GK,39-133,35,17,20,85.0,271,207,9,9,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,6a63fe0e,Édgar Hernández,Necaxa,False
FC Juárez,Necaxa,1641603600,1,mx MEX,GK,24-311,49,20,24,83.3,346,233,8,8,100.0,11,11,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,48bd91d4,Luis Ángel Malagón,Necaxa,True
Puebla,América,1641610800,21,mx MEX,FW,29-050,89,13,22,59.1,190,69,3,7,42.9,2,4,50.0,3,3,100.0,0,0.1,0.2,2,2,1,0,3,b585c991,Henry Martín,América,True
Puebla,América,1641610800,193,mx MEX,FW,19-234,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f8c3bbb2,Emilio Lara,América,False
Puebla,América,1641610800,26,mx MEX,"LW,RM",23-248,89,16,23,69.6,346,44,5,7,71.4,2,3,66.7,5,8,62.5,0,0.1,0.0,2,0,0,0,0,83d525a4,Salvador Reyes Chávez,América,True
Puebla,América,1641610800,20,py PAR,RM,25-284,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2bc8597b,Richard Sánchez,América,False
Puebla,América,1641610800,9,co COL,RW,27-198,35,4,5,80.0,27,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6f0d613a,Roger Martínez,América,True
Puebla,América,1641610800,8,es ESP,"AM,CM",24-273,90,25,35,71.4,432,164,9,14,64.3,7,10,70.0,5,6,83.3,0,0.1,0.4,1,2,1,1,3,c705cdc4,Álvaro Fidalgo,América,True
Puebla,América,1641610800,23,gt GUA,DM,24-272,50,5,10,50.0,41,7,3,3,100.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,73e801cf,Antonio de Jesús López,América,True
Puebla,América,1641610800,28,mx MEX,LM,25-243,40,7,11,63.6,74,6,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,9bf2c435,Mauro Laínez,América,False
Puebla,América,1641610800,5,pe PER,"DM,CM",26-269,89,16,24,66.7,189,82,11,14,78.6,3,5,60.0,1,4,25.0,0,0.1,0.1,1,1,1,0,2,c4bfc6c5,Pedro Aquino,América,True
Puebla,América,1641610800,34,mx MEX,CM,20-266,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5e2022e8,Santiago Naveda,América,False
Puebla,América,1641610800,2,mx MEX,LB,35-115,90,28,41,68.3,468,301,16,18,88.9,7,12,58.3,4,9,44.4,0,0.0,0.3,1,1,1,0,4,01099a98,Luis Fernando Fuentes,América,True
Puebla,América,1641610800,4,uy URU,CB,22-142,90,8,15,53.3,95,39,5,5,100.0,0,4,0.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,7091c68e,Sebastián Cáceres,América,True
Puebla,América,1641610800,25,mx MEX,CB,27-161,90,18,24,75.0,398,255,8,9,88.9,3,3,100.0,5,8,62.5,1,0.2,0.0,1,1,1,0,0,9a158620,Jordan Silva,América,True
Puebla,América,1641610800,3,mx MEX,RB,24-028,90,19,28,67.9,282,81,12,12,100.0,3,8,37.5,3,3,100.0,0,0.0,0.0,0,0,0,0,0,c8d1c3a5,Jorge Eduardo Sánchez,América,True
Puebla,América,1641610800,13,mx MEX,GK,36-178,90,13,32,40.6,467,393,3,3,100.0,3,3,100.0,7,26,26.9,0,0.0,0.0,0,0,0,0,0,1e9bde92,Guillermo Ochoa,América,True
Monterrey,Querétaro,1641690360,9,uy URU,FW,29-265,90,11,16,68.8,168,91,4,6,66.7,7,9,77.8,0,0,,0,0.1,0.1,2,4,1,0,5,413663e3,Jonathan David dos Santos Duré,Querétaro,True
Monterrey,Querétaro,1641690360,7,ar ARG,FW,26-257,75,4,12,33.3,55,33,3,5,60.0,1,4,25.0,0,0,,0,0.0,0.0,1,1,0,0,0,f775c775,Leonardo Sequeira,Querétaro,True
Monterrey,Querétaro,1641690360,2,mx MEX,RM,33-072,15,6,8,75.0,93,38,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e2ab721a,Omar Israel Mendoza,Querétaro,False
Monterrey,Querétaro,1641690360,8,ar ARG,LM,25-202,59,9,13,69.2,171,51,5,6,83.3,2,2,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,0,f7b6ea32,Juan Romagnoli,Querétaro,True
Monterrey,Querétaro,1641690360,10,ec ECU,LM,32-129,31,9,15,60.0,194,95,4,5,80.0,1,4,25.0,4,4,100.0,0,0.0,0.1,0,1,1,0,3,fa6561bf,Jefferson Montero,Querétaro,False
Monterrey,Querétaro,1641690360,35,co COL,CM,24-255,90,24,33,72.7,454,130,11,14,78.6,8,10,80.0,5,8,62.5,0,0.0,0.0,0,1,0,0,4,a5737fd0,Kevin Balanta,Querétaro,True
Monterrey,Querétaro,1641690360,5,mx MEX,CM,27-321,74,17,22,77.3,317,74,7,8,87.5,7,9,77.8,3,5,60.0,0,0.0,0.0,0,3,0,0,1,deee261c,Kevin Escamilla,Querétaro,True
Monterrey,Querétaro,1641690360,6,mx MEX,CM,22-270,16,3,5,60.0,46,4,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a8785279,Jonathan González,Querétaro,False
Monterrey,Querétaro,1641690360,18,mx MEX,RM,34-201,74,19,26,73.1,278,51,12,13,92.3,6,8,75.0,1,2,50.0,0,0.3,0.0,1,0,0,0,2,ff70b131,Pablo Barrera,Querétaro,True
Monterrey,Querétaro,1641690360,15,mx MEX,FW,30-327,16,6,7,85.7,118,51,2,3,66.7,3,3,100.0,1,1,100.0,0,0.1,0.2,2,0,1,0,1,cec676c5,Ángel Sepúlveda,Querétaro,False
Monterrey,Querétaro,1641690360,4,mx MEX,LB,27-017,59,19,29,65.5,362,136,10,13,76.9,5,6,83.3,4,8,50.0,0,0.0,0.0,0,0,0,0,2,a8796ec0,Arelibetsiel Hernández,Querétaro,True
Monterrey,Querétaro,1641690360,17,mx MEX,LB,29-290,31,12,16,75.0,176,107,8,8,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,2,e9a252f2,Érik Vera,Querétaro,False
Monterrey,Querétaro,1641690360,22,uy URU,CB,23-254,90,18,28,64.3,373,144,5,7,71.4,11,15,73.3,2,6,33.3,0,0.0,0.0,0,1,0,0,2,88473525,Enzo Martínez,Querétaro,True
Monterrey,Querétaro,1641690360,26,uy URU,CB,30-114,90,18,24,75.0,394,260,5,6,83.3,9,11,81.8,4,7,57.1,0,0.0,0.0,0,3,0,0,2,ca15fdf2,Maximiliano Perg,Querétaro,True
Monterrey,Querétaro,1641690360,33,mx MEX,RB,28-148,90,15,26,57.7,233,141,8,13,61.5,6,9,66.7,1,4,25.0,0,0.0,0.0,0,4,0,0,3,3602099e,Juan Pablo Meza,Querétaro,True
Monterrey,Querétaro,1641690360,1,uy URU,GK,28-260,90,20,36,55.6,874,746,2,2,100.0,4,4,100.0,14,30,46.7,0,0.0,0.0,0,2,0,0,0,19da9ece,Washington Aguerre,Querétaro,True
Cruz Azul,Tijuana,1641697200,9,co COL,FW,26-177,90,16,21,76.2,213,22,10,11,90.9,4,7,57.1,1,1,100.0,0,0.0,0.0,1,0,0,0,1,89a5efd3,Mauro Manotas,Tijuana,True
Cruz Azul,Tijuana,1641697200,11,ar ARG,"LW,RW",24-256,86,27,33,81.8,547,115,13,14,92.9,9,10,90.0,5,7,71.4,0,0.1,0.0,2,2,1,0,4,815f4240,Lucas Rodríguez,Tijuana,True
Cruz Azul,Tijuana,1641697200,213,cl CHI,RW,25-036,4,2,2,100.0,53,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,1,0,d6f74787,Christian Castillo,Tijuana,False
Cruz Azul,Tijuana,1641697200,30,ar ARG,RW,26-320,77,27,35,77.1,482,139,12,16,75.0,12,14,85.7,2,4,50.0,0,0.0,0.0,1,2,0,0,3,62eef061,David Barbona,Tijuana,True
Cruz Azul,Tijuana,1641697200,12,ar ARG,LW,29-141,13,8,13,61.5,234,103,2,2,100.0,3,4,75.0,3,6,50.0,0,0.4,0.0,1,2,1,1,1,bd8ddbd6,Christian Ortiz,Tijuana,False
Cruz Azul,Tijuana,1641697200,6,mx MEX,CM,21-074,86,43,46,93.5,703,196,23,25,92.0,15,16,93.8,3,3,100.0,0,0.3,0.2,1,5,2,0,7,e8b5ca4b,Marcel Ruiz,Tijuana,True
Cruz Azul,Tijuana,1641697200,204,mx MEX,CM,21-156,4,2,2,100.0,9,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4b46566d,César Castillo,Tijuana,False
Cruz Azul,Tijuana,1641697200,14,co COL,CM,25-359,90,47,54,87.0,903,266,19,21,90.5,18,18,100.0,10,12,83.3,0,0.1,0.0,1,8,1,0,3,7c094b1a,Christian Rivera,Tijuana,True
Cruz Azul,Tijuana,1641697200,35,mx MEX,CM,33-300,67,29,33,87.9,402,61,20,23,87.0,8,8,100.0,1,1,100.0,0,0.1,0.1,2,2,0,0,2,35fd6633,José Juan Vázquez,Tijuana,True
Cruz Azul,Tijuana,1641697200,19,ar ARG,CM,30-300,23,4,7,57.1,65,2,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,b39a793e,Facundo Ferreyra,Tijuana,False
Cruz Azul,Tijuana,1641697200,2,co COL,LB,32-067,90,60,80,75.0,1069,529,31,35,88.6,22,27,81.5,7,12,58.3,0,0.2,0.1,3,4,2,0,8,af31b77b,Brayan Angulo,Tijuana,True
Cruz Azul,Tijuana,1641697200,34,mx MEX,CB,19-307,90,44,49,89.8,866,261,10,12,83.3,30,31,96.8,3,4,75.0,0,0.0,0.0,0,1,0,0,1,416a75fb,Víctor Guzmán,Tijuana,True
Cruz Azul,Tijuana,1641697200,15,uy URU,CB,28-143,90,39,50,78.0,826,212,10,13,76.9,23,24,95.8,5,11,45.5,0,0.0,0.0,0,2,0,0,3,b75a1b03,Yonatthan Rak,Tijuana,True
Cruz Azul,Tijuana,1641697200,22,mx MEX,RB,23-053,90,34,50,68.0,556,273,18,23,78.3,14,17,82.4,2,8,25.0,0,0.0,0.0,0,5,1,0,6,04a82b14,Vladimir Loroña,Tijuana,True
Cruz Azul,Tijuana,1641697200,1,mx MEX,GK,35-241,90,29,37,78.4,828,620,4,4,100.0,14,14,100.0,11,19,57.9,0,0.0,0.0,0,0,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
Guadalajara,Mazatlán,1641772800,25,mx MEX,FW,30-256,78,12,15,80.0,215,6,6,7,85.7,1,2,50.0,3,3,100.0,0,0.2,0.4,2,1,0,0,1,67f2c5a5,Miguel Sansores,Mazatlán,True
Guadalajara,Mazatlán,1641772800,20,mx MEX,FW,29-354,12,2,3,66.7,22,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb04bb4d,Jorge Zárate,Mazatlán,False
Guadalajara,Mazatlán,1641772800,10,co COL,AM,24-259,78,15,19,78.9,245,102,7,8,87.5,5,5,100.0,2,4,50.0,0,0.1,0.1,2,2,1,0,3,6cdb3f42,Nicolás Benedetti,Mazatlán,True
Guadalajara,Mazatlán,1641772800,195,us USA,AM,19-328,12,3,3,100.0,25,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7a91ab7b,Sagir Arce,Mazatlán,False
Guadalajara,Mazatlán,1641772800,15,mx MEX,AM,25-278,90,13,23,56.5,221,58,6,6,100.0,7,9,77.8,0,5,0.0,0,0.0,0.0,0,0,0,0,2,4b677ba7,Bryan Colula,Mazatlán,True
Guadalajara,Mazatlán,1641772800,7,mx MEX,LM,23-357,90,7,13,53.8,171,88,2,3,66.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,aa2e88c2,Iván Moreno,Mazatlán,True
Guadalajara,Mazatlán,1641772800,6,mx MEX,CM,22-158,90,17,25,68.0,364,54,6,9,66.7,8,9,88.9,3,6,50.0,0,0.0,0.0,0,1,0,0,1,1f97c45f,Roberto Meraz,Mazatlán,True
Guadalajara,Mazatlán,1641772800,35,ec ECU,RM,25-219,90,29,38,76.3,614,211,9,12,75.0,13,15,86.7,5,8,62.5,0,0.1,0.1,2,2,1,0,3,656f6c17,Jefferson Intriago,Mazatlán,True
Guadalajara,Mazatlán,1641772800,5,mx MEX,LB,22-329,90,21,32,65.6,522,266,7,11,63.6,7,11,63.6,7,9,77.8,0,0.0,0.0,0,3,0,0,1,20974b8a,Carlos Alonso Vargas,Mazatlán,True
Guadalajara,Mazatlán,1641772800,2,br BRA,CB,26-288,90,25,32,78.1,509,150,5,8,62.5,18,20,90.0,2,4,50.0,0,0.0,0.0,0,2,0,0,4,38466ef3,Ygor Nogueira,Mazatlán,True
